step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
98220.0,6,23.0,0.6571428571428571,6.395033017628137,6,187.0,0.3648756533454851,6,187.0
98225.0,12,76.0,2.111111111111111,4.982949881442143,12,240.0,0.20606277410082854,12,240.0
98230.0,14,78.0,2.0526315789473686,4.245604757111368,14,254.0,0.2014043699973495,14,254.0
98235.0,11,47.0,1.146341463414634,5.428622314398896,11,189.0,0.2958916178513112,11,189.0
98240.0,9,39.0,0.9069767441860465,5.9159833834507625,9,136.0,0.2907241184359692,9,136.0
98245.0,4,8.0,0.18181818181818182,5.493926508418262,4,145.0,0.2912730893308945,4,145.0
98250.0,8,29.0,0.7073170731707317,5.924474752808389,8,165.0,0.29423105252054554,8,165.0
98255.0,15,86.0,2.097560975609756,5.0181159551677155,15,222.0,0.19438133363784096,15,222.0
98260.0,15,89.0,2.1707317073170733,3.034918406547123,15,244.0,0.11354067125309622,15,244.0
98265.0,14,66.0,1.5714285714285714,3.863158807937545,14,241.0,0.16882996405351264,14,241.0
98270.0,13,66.0,1.5348837209302326,5.193871646253328,13,225.0,0.21365521551339106,13,225.0
98275.0,6,21.0,0.5121951219512195,5.327914730442688,6,226.0,0.2439529865336242,6,226.0
98280.0,6,21.0,0.5833333333333334,5.397847209493809,6,251.0,0.2217280112315288,6,251.0
98285.0,12,68.0,1.7894736842105263,4.125298639150588,12,300.0,0.18487396944420867,12,300.0
98290.0,14,70.0,1.794871794871795,2.792899919461,14,314.0,0.16149181339251037,14,314.0
98295.0,10,45.0,1.125,3.6855336047701,10,278.0,0.1579101735192059,10,278.0
98300.0,9,31.0,0.7380952380952381,4.75338929214644,9,229.0,0.1668787527498315,9,229.0
98305.0,9,46.0,1.15,6.217664445008105,9,206.0,0.29328382962466815,9,206.0
98310.0,4,35.0,0.9722222222222222,8.000577101460264,4,152.0,0.41895968430647734,4,152.0
98315.0,1,2.0,0.05555555555555555,7.737782186497079,1,137.0,0.4459991035751767,1,137.0
98320.0,6,22.0,0.6111111111111112,6.653572662753366,6,139.0,0.32633460303529943,6,139.0
98325.0,12,71.0,1.868421052631579,5.0117305414416515,12,188.0,0.2610261384514234,12,188.0
98330.0,14,74.0,1.9473684210526316,2.597408672994185,14,209.0,0.12120257612391801,14,209.0
98335.0,14,69.0,1.7692307692307692,3.0446748277354057,14,198.0,0.10477085598026298,14,198.0
98340.0,14,63.0,1.5365853658536586,4.964970879624335,14,176.0,0.1367504564013932,14,176.0
98345.0,8,25.0,0.6410256410256411,5.257313543675376,8,197.0,0.2424211349193427,8,197.0
98350.0,8,32.0,0.8888888888888888,5.686447851763317,8,226.0,0.28220570552626434,8,226.0
98355.0,15,94.0,2.5405405405405403,3.987731250004608,15,288.0,0.21127574936084428,15,288.0
98360.0,22,187.0,4.675,2.554330358566488,22,381.0,0.1252862238624716,22,381.0
98365.0,21,189.0,4.295454545454546,2.8108765832183926,21,427.0,0.15784844632625847,21,427.0
98370.0,19,143.0,3.108695652173913,4.254250954454955,19,407.0,0.23501920416927452,19,407.0
98375.0,17,106.0,2.25531914893617,5.308216703902748,17,358.0,0.20575683269444173,17,358.0
98380.0,6,33.0,0.7674418604651163,4.751680099245754,6,402.0,0.20800098518829332,6,402.0
98385.0,7,28.0,0.717948717948718,5.414843909994219,7,417.0,0.27254779043881183,7,417.0
98390.0,13,81.0,1.975609756097561,4.529122907282,13,470.0,0.16980751093576943,13,470.0
98395.0,14,81.0,1.9285714285714286,3.448399985385779,14,474.0,0.12672342945056406,14,474.0
98400.0,13,54.0,1.35,3.581744773533514,13,411.0,0.12265338609281984,13,411.0
98405.0,11,46.0,1.1219512195121952,5.443990838887668,11,300.0,0.20152748696246253,11,300.0
98410.0,8,49.0,1.2894736842105263,6.839294068617516,8,237.0,0.30468416153922684,8,237.0
98415.0,4,40.0,1.1111111111111112,8.83837525019348,4,174.0,0.5169484752561216,4,174.0
98420.0,4,60.0,1.7142857142857142,9.25469665455306,4,119.0,0.5627416182477377,4,119.0
98425.0,2,3.0,0.08108108108108109,8.060174267481722,2,86.0,0.4701810135306528,2,86.0
98430.0,6,24.0,0.6486486486486487,7.012968419313289,6,83.0,0.3585887396222581,6,83.0
98435.0,14,77.0,2.081081081081081,5.415931264828389,14,136.0,0.1845162136413107,14,136.0
98440.0,15,81.0,2.076923076923077,4.022402218937318,15,173.0,0.15617081472659086,15,173.0
98445.0,11,48.0,1.263157894736842,3.979489062258383,11,151.0,0.18798561328965208,11,151.0
98450.0,10,32.0,0.7441860465116279,5.595314848716018,10,130.0,0.24963858307569536,10,130.0
98455.0,8,30.0,0.7142857142857143,6.998896227121058,8,130.0,0.32872339705673526,8,130.0
98460.0,3,18.0,0.4864864864864865,8.433916066499403,3,107.0,0.4736256076294133,3,107.0
98465.0,5,37.0,1.0,8.998794395216876,5,101.0,0.5461385896826615,5,101.0
98470.0,5,62.0,1.6756756756756757,8.773758548576426,5,91.0,0.571102803806795,5,91.0
98475.0,6,91.0,2.4594594594594597,7.725356135839853,6,96.0,0.44939703931503105,6,96.0
98480.0,9,130.0,3.4210526315789473,7.577406330985248,9,130.0,0.40619830905976734,9,130.0
98485.0,9,175.0,4.605263157894737,8.147255253451721,9,175.0,0.4750063049673417,9,175.0
98490.0,9,220.0,6.111111111111111,8.113020082237734,9,220.0,0.47403779155835385,9,220.0
98495.0,5,58.0,1.7058823529411764,6.440292764055517,5,176.0,0.37419984906897463,5,176.0
98500.0,6,18.0,0.4864864864864865,6.77289983086524,6,80.0,0.3673246416719858,6,80.0
98505.0,11,64.0,1.8823529411764706,6.967471994042352,11,65.0,0.3252069536243799,11,65.0
98510.0,13,61.0,1.7428571428571429,5.409787326002837,13,104.0,0.2722077420686881,13,104.0
98515.0,7,28.0,0.8235294117647058,6.09779510955658,7,107.0,0.2729542792788918,7,107.0
98520.0,4,29.0,0.8285714285714286,7.135420019481119,4,82.0,0.36705717834743135,4,82.0
98525.0,4,49.0,1.3611111111111112,7.9247614758552025,4,76.0,0.45160672976152505,4,76.0
98530.0,4,69.0,1.9166666666666667,8.713777790831266,4,72.0,0.5191974568726428,4,72.0
98535.0,6,92.0,2.5555555555555554,8.868695590510505,6,92.0,0.5881106834927367,6,92.0
98540.0,6,122.0,3.4857142857142858,8.459449535006144,6,122.0,0.5125467269155607,6,122.0
98545.0,7,157.0,4.757575757575758,8.020665398029061,7,157.0,0.45711954614514944,7,157.0
98550.0,4,18.0,0.5625,6.9306194052666115,4,112.0,0.39096171321668527,4,112.0
98555.0,7,32.0,1.1428571428571428,7.2532479676725545,7,46.0,0.3223893021613043,7,46.0
98560.0,10,76.0,2.923076923076923,6.85115742861667,10,76.0,0.2359728308333904,10,76.0
98565.0,7,51.0,1.8888888888888888,6.099143003799049,7,101.0,0.31809577694928187,7,101.0
98570.0,3,9.0,0.34615384615384615,7.604175035600118,3,72.0,0.4500500371229899,3,72.0
98575.0,2,10.0,0.37037037037037035,8.546751356897087,2,26.0,0.42716497818658966,2,26.0
98580.0,2,20.0,0.7407407407407407,10.096602188184129,2,23.0,0.6072559534798343,2,23.0
98585.0,2,2.0,0.07692307692307693,9.07034778128148,2,5.0,0.5302718498618703,2,5.0
98590.0,6,26.0,1.1304347826086956,8.03688232651784,6,26.0,0.36954122436673714,6,26.0
98595.0,11,68.0,3.090909090909091,6.257192568518891,11,68.0,0.3139152864615775,11,68.0
98600.0,6,39.0,1.95,5.6256017928947335,6,87.0,0.38146950069131064,6,87.0
98605.0,0,0.0,0.0,8.170536064378735,0,46.0,0.4918610641183476,0,46.0
98610.0,1,5.0,0.17857142857142858,10.04513248246233,1,6.0,0.5960058647014681,1,6.0
98615.0,3,16.0,0.5714285714285714,10.74963249816219,3,16.0,0.682303630602945,3,16.0
98620.0,3,31.0,1.24,9.708219744477702,3,31.0,0.5307696523095181,3,31.0
98625.0,5,56.0,2.1538461538461537,9.851506850795781,5,56.0,0.5822294822927397,5,56.0
98630.0,2,5.0,0.21739130434782608,8.490523638734981,2,36.0,0.5362322547741206,2,36.0
98635.0,5,26.0,1.0,8.10680041359906,5,26.0,0.4859184870409762,5,26.0
98640.0,10,67.0,2.576923076923077,6.974924491073557,10,67.0,0.4372576868904825,10,67.0
98645.0,12,123.0,4.730769230769231,5.088082613017804,12,123.0,0.2518221249735558,12,123.0
98650.0,11,83.0,2.9642857142857144,5.345914920493759,11,148.0,0.31124413091798264,11,148.0
98655.0,5,15.0,0.5357142857142857,5.941690644398479,5,104.0,0.2593984911171562,5,104.0
98660.0,1,5.0,0.15625,8.43619751949802,1,54.0,0.4509013045463641,1,54.0
98665.0,2,12.0,0.36363636363636365,8.87990554573421,2,27.0,0.5020142337371662,2,27.0
98670.0,2,22.0,0.6875,10.130626063039331,2,22.0,0.6633998408892654,2,22.0
98675.0,3,33.0,0.9705882352941176,10.564099253211783,3,33.0,0.6735078821028444,3,33.0
98680.0,5,55.0,1.8333333333333333,9.841242257357896,5,55.0,0.5739407138432892,5,55.0
98685.0,7,84.0,3.0,9.007976758342995,7,84.0,0.4526677512011526,7,84.0
98690.0,3,11.0,0.44,8.124108816513884,3,56.0,0.44169658273123585,3,56.0
98695.0,3,13.0,0.52,9.214795545152345,3,23.0,0.5341136671060889,3,23.0
98700.0,5,32.0,1.391304347826087,9.49267882046374,5,32.0,0.579877455705367,5,32.0
98705.0,1,1.0,0.041666666666666664,8.091675328047574,1,23.0,0.543571824026517,1,23.0
98710.0,1,6.0,0.3,9.05244817045307,1,6.0,0.5580752836420474,1,6.0
98715.0,3,20.0,0.8695652173913043,10.56500336365835,3,20.0,0.6204484186677607,3,20.0
98720.0,3,35.0,1.4583333333333333,10.917480566955637,3,35.0,0.6817762096063967,3,35.0
98725.0,0,0.0,0.0,9.382799789757224,0,12.0,0.631645624002976,0,12.0
98730.0,5,12.0,0.5714285714285714,8.54359614749442,5,12.0,0.45272102277131493,5,12.0
98735.0,9,49.0,2.130434782608696,7.880212709993904,9,49.0,0.5022360469782353,9,49.0
98740.0,4,24.0,1.1428571428571428,6.090743319084721,4,61.0,0.44343445688452876,4,61.0
98745.0,3,9.0,0.375,7.142414683052003,3,29.0,0.4030229527620447,3,29.0
98750.0,5,29.0,1.0740740740740742,9.11222490018249,5,29.0,0.493224989905071,5,29.0
98755.0,3,4.0,0.14814814814814814,7.923910057717286,3,28.0,0.42105070026635066,3,28.0
98760.0,6,28.0,1.2727272727272727,7.988593338758443,6,28.0,0.3487693054498106,6,28.0
98765.0,8,64.0,3.2,7.5064069122585595,8,64.0,0.26445960491293746,8,64.0
98770.0,8,104.0,5.777777777777778,6.1966601504920416,8,104.0,0.2918760209855051,8,104.0
98775.0,4,31.0,1.8235294117647058,6.186965316211474,4,100.0,0.42635046254957126,4,100.0
98780.0,1,6.0,0.3157894736842105,8.207754594254707,1,37.0,0.5039681877320568,1,37.0
98785.0,2,15.0,0.6818181818181818,10.57642136513001,2,15.0,0.6555257253859577,2,15.0
98790.0,2,3.0,0.14285714285714285,9.526322491132126,2,3.0,0.5804377568875555,2,3.0
98795.0,4,20.0,0.9090909090909091,9.975006603428628,4,20.0,0.5804332863192899,4,20.0
98800.0,6,46.0,2.090909090909091,8.107402554407592,6,46.0,0.503853022404164,6,46.0
98805.0,10,86.0,3.909090909090909,5.806154368290408,10,86.0,0.38302297871785257,10,86.0
98810.0,13,145.0,6.590909090909091,4.295618196744599,13,145.0,0.2667508166898365,13,145.0
98815.0,11,83.0,3.1923076923076925,5.148401000046399,11,160.0,0.2828733925449128,11,160.0
98820.0,4,10.0,0.3448275862068966,7.251838333685862,4,112.0,0.391183263309816,4,112.0
98825.0,1,6.0,0.1935483870967742,8.157266155396469,1,46.0,0.410460328375079,1,46.0
98830.0,3,5.0,0.15625,7.159315560846286,3,47.0,0.40639062251545427,3,47.0
98835.0,9,34.0,1.1333333333333333,5.708426299711326,9,74.0,0.30294561728638375,9,74.0
98840.0,14,95.0,2.96875,4.37924607600071,14,135.0,0.23431822228888052,14,135.0
98845.0,16,94.0,3.032258064516129,3.162835598320764,16,168.0,0.1642211934718277,16,168.0
98850.0,12,64.0,1.9393939393939394,4.6521375256758715,12,162.0,0.22529658309855585,12,162.0
98855.0,7,29.0,0.8285714285714286,6.2941093422400405,7,137.0,0.25215922195507323,7,137.0
98860.0,3,4.0,0.10810810810810811,6.075845497747323,3,138.0,0.2912152668365071,3,138.0
98865.0,8,31.0,0.8857142857142857,5.135758449248639,8,158.0,0.2525168894529098,8,158.0
98870.0,13,89.0,2.5428571428571427,3.5968797895681206,13,216.0,0.18527564421543263,13,216.0
98875.0,20,176.0,4.888888888888889,2.5357292212867004,20,303.0,0.12103925576155167,20,303.0
98880.0,27,296.0,7.7894736842105265,1.8835861968696266,27,423.0,0.09201977294247432,27,423.0
98885.0,32,447.0,11.461538461538462,1.148246090050431,32,574.0,0.04073849714804179,32,574.0
98890.0,31,442.0,10.78048780487805,1.3515658967784796,31,658.0,0.04022511411710878,31,658.0
98895.0,23,325.0,7.926829268292683,3.208683661362827,23,644.0,0.11763156834549651,23,644.0
98900.0,15,237.0,5.386363636363637,5.934468380052488,15,533.0,0.26482726746868235,15,533.0
98905.0,8,107.0,2.675,5.627229256903822,8,571.0,0.27966987722744924,8,571.0
98910.0,8,30.0,0.8333333333333334,5.40397759739441,8,603.0,0.20049682216348863,8,603.0
98915.0,15,90.0,2.4324324324324325,3.720334489653793,15,663.0,0.15957505132316108,15,663.0
98920.0,15,91.0,2.3947368421052633,2.719772269854219,15,650.0,0.16138214813397336,15,650.0
98925.0,10,51.0,1.2439024390243902,3.627578279702752,10,560.0,0.16962841577217322,10,560.0
98930.0,11,44.0,0.9777777777777777,5.384609477219051,11,458.0,0.23077417947564313,11,458.0
98935.0,9,48.0,1.170731707317073,6.482274612330128,9,352.0,0.2986641185711669,9,352.0
98940.0,7,50.0,1.3513513513513513,7.6659602990983196,7,213.0,0.37049745887242735,7,213.0
98945.0,7,85.0,2.2972972972972974,8.216479667195973,7,139.0,0.44569124470500776,7,139.0
98950.0,7,120.0,3.2432432432432434,8.774370339165232,7,151.0,0.5019853548054144,7,151.0
98955.0,2,17.0,0.4722222222222222,7.688781386338145,2,109.0,0.4502791317089366,2,109.0
98960.0,6,22.0,0.5945945945945946,7.006809244474665,6,57.0,0.3845900291023299,6,57.0
98965.0,12,71.0,1.9189189189189189,6.026004752975244,12,90.0,0.2646336746993188,12,90.0
98970.0,11,64.0,1.6,5.148974557709012,11,119.0,0.26394003116674275,11,119.0
98975.0,8,29.0,0.725,5.051068707086922,8,111.0,0.2171901360893874,8,111.0
98980.0,9,30.0,0.75,5.930624356096186,9,103.0,0.21510979516654768,9,103.0
98985.0,7,29.0,0.7631578947368421,7.006530566696709,7,109.0,0.3000155345137069,7,109.0
98990.0,3,32.0,0.9696969696969697,8.246150887329403,3,97.0,0.4321490433885927,3,97.0
98995.0,4,51.0,1.5454545454545454,9.135238729243396,4,90.0,0.5316167775433394,4,90.0
99000.0,4,71.0,2.1515151515151514,9.096034293488257,4,95.0,0.5591729358924153,4,95.0
99005.0,1,3.0,0.08823529411764706,6.939187062652007,1,54.0,0.4329134957866378,1,54.0
99010.0,7,27.0,0.7297297297297297,6.977368712619398,7,48.0,0.3500173126968607,7,48.0
99015.0,14,81.0,2.3142857142857145,4.917037269682591,14,102.0,0.19097992431529884,14,102.0
99020.0,21,170.0,5.151515151515151,2.7829819781025624,21,191.0,0.07649284722426564,21,191.0
99025.0,21,177.0,5.205882352941177,2.686480283821659,21,259.0,0.1297311770507955,21,259.0
99030.0,15,131.0,3.5405405405405403,4.376898968520837,15,263.0,0.22209686000565873,15,263.0
99035.0,10,70.0,1.7073170731707317,5.903741650677169,10,230.0,0.22261110681685506,10,230.0
99040.0,8,33.0,0.868421052631579,6.956886066186359,8,192.0,0.29154630526037645,8,192.0
99045.0,3,18.0,0.5142857142857142,8.5298856155359,3,158.0,0.47561782358573657,3,158.0
99050.0,4,38.0,1.0857142857142856,9.329483342718657,4,105.0,0.574708471114314,4,105.0
99055.0,4,58.0,1.7058823529411764,8.96209290729233,4,91.0,0.5331909686872668,4,91.0
99060.0,2,2.0,0.0625,7.677365640513933,2,53.0,0.4295674070238431,2,53.0
99065.0,8,25.0,0.7575757575757576,6.867784755853949,8,46.0,0.30426757651271896,8,46.0
99070.0,11,73.0,2.3548387096774195,5.277525681498718,11,94.0,0.24741816970131864,11,94.0
99075.0,13,69.0,2.4642857142857144,3.076217373487918,13,124.0,0.15909339946929105,13,124.0
99080.0,7,34.0,1.2142857142857142,5.350225585196257,7,118.0,0.2922543890554326,7,118.0
99085.0,3,8.0,0.24242424242424243,8.222362384501144,3,81.0,0.444729603541217,3,81.0
99090.0,3,4.0,0.12121212121212122,7.496560979038391,3,81.0,0.42539328715603497,3,81.0
99095.0,9,36.0,1.0588235294117647,6.664103114219316,9,109.0,0.34832682197332543,9,109.0
99100.0,14,94.0,2.764705882352941,5.382726971414721,14,167.0,0.2653668685170047,14,167.0
99105.0,20,183.0,5.228571428571429,4.001891864484489,20,256.0,0.16997534952232002,20,256.0
99110.0,19,179.0,5.114285714285714,3.8348449554020694,19,309.0,0.22659344919622731,19,309.0
99115.0,12,100.0,2.6315789473684212,5.401348255039495,12,284.0,0.29368036867183317,12,284.0
99120.0,9,50.0,1.2195121951219512,6.62049098749017,9,210.0,0.29334274562283263,9,210.0
99125.0,3,4.0,0.1,5.475160338831783,3,216.0,0.2814792537263851,3,216.0
99130.0,7,25.0,0.6578947368421053,5.888191791498464,7,224.0,0.28992833614980695,7,224.0
99135.0,12,75.0,1.9736842105263157,4.967631668223071,12,273.0,0.17227611054203387,12,273.0
99140.0,13,71.0,1.868421052631579,3.9614453178890217,13,285.0,0.17039234993956331,13,285.0
99145.0,11,44.0,1.2222222222222223,4.84827082603569,11,221.0,0.213155004552554,11,221.0
99150.0,7,31.0,0.8378378378378378,6.7849917645738405,7,154.0,0.3150824085482096,7,154.0
99155.0,4,24.0,0.6486486486486487,7.870950566538403,4,101.0,0.4202220516937187,4,101.0
99160.0,5,46.0,1.2777777777777777,8.72133414409894,5,90.0,0.4885193983871744,5,90.0
99165.0,5,71.0,2.21875,8.776029647467311,5,82.0,0.49411510694472,5,82.0
99170.0,3,5.0,0.16666666666666666,7.465660011139493,3,55.0,0.3464676768304164,3,55.0
99175.0,7,25.0,0.9259259259259259,7.717148966645839,7,34.0,0.29711902899383386,7,34.0
99180.0,10,72.0,3.0,5.723576897552831,10,78.0,0.21849708120311157,10,78.0
99185.0,8,51.0,2.125,5.159916880729127,8,99.0,0.29506663820662377,8,99.0
99190.0,2,4.0,0.16666666666666666,7.587574694539178,2,70.0,0.44931342517922246,2,70.0
99195.0,0,0.0,0.0,10.011602540649534,0,18.0,0.5402923207728767,0,18.0
99200.0,1,2.0,0.08,8.41109326891483,1,20.0,0.44368554322644854,1,20.0
99205.0,8,28.0,1.1666666666666667,8.005057279591975,8,46.0,0.3685023416277139,8,46.0
99210.0,10,74.0,2.8461538461538463,6.908551272859569,10,92.0,0.36497529153156333,10,92.0
99215.0,7,49.0,1.8148148148148149,6.757575597811725,7,104.0,0.4471326218128114,7,104.0
99220.0,1,2.0,0.06451612903225806,8.026880996931423,1,63.0,0.5293279259553088,1,63.0
99225.0,3,15.0,0.45454545454545453,8.260018816130142,3,25.0,0.43784084887269276,3,25.0
99230.0,6,40.0,1.25,8.555217293145752,6,40.0,0.467027075657377,6,40.0
99235.0,7,72.0,2.3225806451612905,8.627421306096178,7,72.0,0.47069132947370196,7,72.0
99240.0,4,12.0,0.4,7.426789500769786,4,65.0,0.44044542297847533,4,65.0
99245.0,6,24.0,0.7741935483870968,8.551497993815147,6,34.0,0.48880064214796065,6,34.0
99250.0,10,65.0,2.2413793103448274,7.370019246482576,10,65.0,0.355283851403667,10,65.0
99255.0,13,123.0,4.392857142857143,5.786528114196078,13,123.0,0.2751859241123295,13,123.0
99260.0,11,85.0,3.269230769230769,3.8901146193859146,11,151.0,0.21082570790776287,11,151.0
99265.0,6,22.0,0.8148148148148148,5.616081694602615,6,126.0,0.32027142304227685,6,126.0
99270.0,3,29.0,0.9666666666666667,7.888853261854694,3,68.0,0.43682237467198437,3,68.0
99275.0,3,5.0,0.15625,7.0102029034274205,3,58.0,0.427859620966203,3,58.0
99280.0,8,33.0,0.9705882352941176,7.450431285584081,8,72.0,0.4543832981502172,8,72.0
99285.0,13,89.0,2.6176470588235294,6.565982216559434,13,128.0,0.3575862865159255,13,128.0
99290.0,17,164.0,4.555555555555555,5.293893947425626,17,203.0,0.2686907980347989,17,203.0
99295.0,17,148.0,4.111111111111111,3.709561540619769,17,241.0,0.1595702176054751,17,241.0
99300.0,12,79.0,2.0789473684210527,5.406449663133104,12,205.0,0.2478722693182215,12,205.0
99305.0,6,42.0,1.05,6.8645529254981765,6,170.0,0.3312871411667988,6,170.0
99310.0,3,4.0,0.10810810810810811,5.898473275803612,3,172.0,0.28291651137442864,3,172.0
99315.0,8,32.0,0.8888888888888888,5.84927736861847,8,199.0,0.2592625570253125,8,199.0
99320.0,15,98.0,2.9696969696969697,3.6677958787713423,15,265.0,0.09997613306945262,15,265.0
99325.0,23,195.0,5.909090909090909,3.0007610734999433,23,362.0,0.13257615799069852,23,362.0
99330.0,27,321.0,10.03125,1.4272974811283707,27,488.0,0.08313531768997119,27,488.0
99335.0,23,312.0,8.914285714285715,1.9158740047644423,23,543.0,0.10573540113065816,23,543.0
99340.0,18,200.0,5.714285714285714,3.1580347000621085,18,505.0,0.10724034970060267,18,505.0
99345.0,11,116.0,2.9,5.212699070809601,11,390.0,0.1832041716703419,11,390.0
99350.0,7,41.0,1.025,7.484275262851595,7,296.0,0.374470469808108,7,296.0
99355.0,1,16.0,0.4444444444444444,9.333941881636976,1,206.0,0.5758130155011867,1,206.0
99360.0,3,23.0,0.6216216216216216,9.480143385944686,3,122.0,0.5477431865162132,3,122.0
99365.0,6,47.0,1.236842105263158,9.856169818744211,6,83.0,0.59907390651332,6,83.0
99370.0,2,2.0,0.05263157894736842,8.23505011099578,2,49.0,0.4943287754325667,2,49.0
99375.0,5,17.0,0.4358974358974359,7.612286733408969,5,36.0,0.4320884000361825,5,36.0
99380.0,11,61.0,1.605263157894737,6.444399734392129,11,79.0,0.25794489347558575,11,79.0
99385.0,11,56.0,1.4,5.136974911121255,11,105.0,0.1969452145402841,11,105.0
99390.0,9,33.0,0.868421052631579,5.599803480110054,9,107.0,0.22243909965515857,9,107.0
99395.0,7,28.0,0.7567567567567568,6.92549331498265,7,92.0,0.29849549674574916,7,92.0
99400.0,3,21.0,0.5833333333333334,7.466144394238175,3,80.0,0.33223388373412355,3,80.0
99405.0,5,41.0,1.1388888888888888,8.310423751073461,5,75.0,0.43039849474662956,5,75.0
99410.0,5,66.0,1.8857142857142857,9.45599638787027,5,74.0,0.5415711003258532,5,74.0
99415.0,3,5.0,0.14705882352941177,8.458449859427601,3,49.0,0.5049823800331656,3,49.0
99420.0,9,34.0,1.0303030303030303,7.135504483052237,9,42.0,0.3612960265713459,9,42.0
99425.0,15,95.0,3.064516129032258,4.929151081916007,15,103.0,0.13423614448005658,15,103.0
