step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
75780.0,3,4.0,0.11428571428571428,7.9004932600071,3,37.0,0.46521113707605527,3,37.0
75785.0,7,29.0,0.7631578947368421,7.4751585144252095,7,29.0,0.4217523090137982,7,29.0
75790.0,12,79.0,1.975,6.265743415098233,12,79.0,0.35096829119387724,12,79.0
75795.0,13,72.0,1.8,4.587449680549808,13,120.0,0.25497184809443085,13,120.0
75800.0,12,45.0,1.1842105263157894,3.966804107079342,12,133.0,0.18015748604441836,12,133.0
75805.0,12,54.0,1.35,5.618042450124112,12,136.0,0.19974591528569946,12,136.0
75810.0,3,10.0,0.2631578947368421,5.702901824688232,3,150.0,0.28409055436154707,3,150.0
75815.0,8,31.0,0.8378378378378378,6.109292620198094,8,145.0,0.2884734403973255,8,145.0
75820.0,14,88.0,2.5142857142857142,4.707348831258298,14,196.0,0.14642817796033758,14,196.0
75825.0,15,89.0,2.78125,2.928849730431751,15,230.0,0.051563150342415466,15,230.0
75830.0,10,47.0,1.46875,4.812332677480598,10,211.0,0.23669701223968787,10,211.0
75835.0,5,25.0,0.7142857142857143,7.373574016903921,5,150.0,0.35951573547757254,5,150.0
75840.0,0,0.0,0.0,9.083333620247814,0,91.0,0.511955084142916,0,91.0
75845.0,2,4.0,0.11764705882352941,9.766759044221695,2,49.0,0.6077430559722539,2,49.0
75850.0,4,19.0,0.59375,10.163258356124173,4,28.0,0.6404754127966696,4,28.0
75855.0,2,5.0,0.16129032258064516,8.201858143742502,2,25.0,0.5130883905334485,2,25.0
75860.0,7,33.0,1.0,8.032228873642733,7,42.0,0.4393840123631616,7,42.0
75865.0,13,88.0,2.75,6.148020813711079,13,97.0,0.2841615293235716,13,97.0
75870.0,12,74.0,2.3870967741935485,4.2502002828533545,12,126.0,0.20786917520204728,12,126.0
75875.0,10,44.0,1.4666666666666666,5.567687751831465,10,128.0,0.2752959646270394,10,128.0
75880.0,4,35.0,1.0606060606060606,8.136729453981852,4,94.0,0.4142538139638989,4,94.0
75885.0,2,3.0,0.09375,6.995917713327822,2,86.0,0.38072286147461537,2,86.0
75890.0,8,31.0,1.0333333333333334,6.8168800843437936,8,90.0,0.33780450061853984,8,90.0
75895.0,13,88.0,2.838709677419355,6.331141524630386,13,147.0,0.3072409709293063,13,147.0
75900.0,11,78.0,2.6,4.600814221802092,11,170.0,0.24528360949066455,11,170.0
75905.0,5,22.0,0.7857142857142857,5.569907055821494,5,133.0,0.28213876187604775,5,133.0
75910.0,5,27.0,0.7941176470588235,8.301310386236409,5,75.0,0.47027937391174884,5,75.0
75915.0,2,3.0,0.09090909090909091,7.50465643404906,2,69.0,0.45200191088042635,2,69.0
75920.0,7,26.0,0.8387096774193549,6.570882288241858,7,74.0,0.3193267628857426,7,74.0
75925.0,13,81.0,2.6129032258064515,6.444992845296587,13,129.0,0.23663461586880907,13,129.0
75930.0,10,75.0,2.586206896551724,5.733146801845745,10,152.0,0.24888318885404917,10,152.0
75935.0,3,10.0,0.35714285714285715,7.5898830098375125,3,111.0,0.4420247777957842,3,111.0
75940.0,3,18.0,0.6206896551724138,8.500513049755488,3,58.0,0.5006409826151615,3,58.0
75945.0,3,33.0,1.03125,9.914800721481884,3,33.0,0.684522353591356,3,33.0
75950.0,4,50.0,1.6666666666666667,9.477294842141884,4,50.0,0.6165568660611663,4,50.0
75955.0,2,3.0,0.0967741935483871,8.149970668006357,2,24.0,0.5114857639215984,2,24.0
75960.0,7,28.0,0.9655172413793104,8.275459958101836,7,28.0,0.3954623335071452,7,28.0
75965.0,11,77.0,2.9615384615384617,5.843023572408426,11,77.0,0.2507480663543626,11,77.0
75970.0,9,60.0,2.4,4.889798076078042,9,108.0,0.27149173183696873,9,108.0
75975.0,2,5.0,0.18518518518518517,6.9179990234223725,2,73.0,0.375296065720878,2,73.0
75980.0,2,10.0,0.35714285714285715,8.556351409966211,2,45.0,0.44182255212283966,2,45.0
75985.0,2,20.0,0.7407407407407407,10.196444127480698,2,23.0,0.6344809860176822,2,23.0
75990.0,0,0.0,0.0,9.464460851224874,0,0.0,0.5806729347026756,0,0.0
75995.0,6,22.0,0.88,7.248711414290276,6,22.0,0.39083763787569376,6,22.0
76000.0,11,68.0,2.72,5.8257547535210605,11,68.0,0.35862128177747554,11,68.0
76005.0,15,134.0,4.962962962962963,5.030754900557531,15,134.0,0.3370621713509111,15,134.0
76010.0,11,101.0,3.4827586206896552,3.9071621508408145,11,167.0,0.2355406929071023,11,167.0
76015.0,8,34.0,1.0625,5.757188187283959,8,147.0,0.339600045872087,8,147.0
76020.0,5,34.0,0.9444444444444444,7.494858238637233,5,105.0,0.3888465187058563,5,105.0
76025.0,6,63.0,1.8,8.393398118537807,6,77.0,0.4369891595571696,6,77.0
76030.0,9,100.0,3.125,8.695202095502227,9,100.0,0.4125972598475256,9,100.0
76035.0,5,25.0,0.7352941176470589,7.517687444099856,5,94.0,0.4277706075838748,5,94.0
76040.0,6,19.0,0.6129032258064516,8.329915454707525,6,39.0,0.5110814645186557,6,39.0
76045.0,9,56.0,1.8064516129032258,7.529538119668308,9,56.0,0.35259226801633625,9,56.0
76050.0,8,36.0,1.0909090909090908,6.43673583497055,8,78.0,0.3537946540076912,8,78.0
76055.0,2,12.0,0.41379310344827586,6.837313896784508,2,57.0,0.3495631507765893,2,57.0
76060.0,3,26.0,0.8387096774193549,8.761618716737418,3,36.0,0.4953463168445089,3,36.0
76065.0,1,2.0,0.06666666666666667,7.707661547253718,1,17.0,0.41928701319910444,1,17.0
76070.0,6,23.0,0.8214285714285714,6.711570482558573,6,28.0,0.2539531186234009,6,28.0
76075.0,12,74.0,2.642857142857143,5.745762493588403,12,79.0,0.22191982903586097,12,79.0
76080.0,11,66.0,2.357142857142857,5.229375952711908,11,113.0,0.3055906072894539,11,113.0
76085.0,5,18.0,0.6206896551724138,6.217006613044502,5,97.0,0.31915829931988304,5,97.0
76090.0,2,9.0,0.2727272727272727,8.222759826167868,2,57.0,0.39492723934074875,2,57.0
76095.0,4,25.0,0.7352941176470589,9.61552028538549,4,37.0,0.5826644079779212,4,37.0
76100.0,2,3.0,0.09090909090909091,8.720873043891897,2,25.0,0.5189247135912826,2,25.0
76105.0,8,30.0,0.967741935483871,7.212964736481789,8,39.0,0.3168680869279027,8,39.0
76110.0,12,84.0,2.7096774193548385,7.677871263198742,12,93.0,0.4090610559777205,12,93.0
76115.0,8,63.0,2.1,6.069866922825119,8,115.0,0.3305903110996994,8,115.0
76120.0,5,10.0,0.3333333333333333,5.658925272619134,5,90.0,0.28173716416946926,5,90.0
76125.0,3,20.0,0.6060606060606061,7.612814435088293,3,47.0,0.3781443416600652,3,47.0
76130.0,3,35.0,1.09375,8.587000608515448,3,43.0,0.4901359811341251,3,43.0
76135.0,3,50.0,1.5625,9.622266205265325,3,52.0,0.6106472479292744,3,52.0
76140.0,5,73.0,2.7037037037037037,9.361546547855724,5,73.0,0.5140158682450395,5,73.0
76145.0,2,3.0,0.11538461538461539,8.1082255025266,2,41.0,0.44581018948036133,2,41.0
76150.0,6,25.0,1.1363636363636365,8.260987548619742,6,25.0,0.41978846034236283,6,25.0
76155.0,10,66.0,3.3,5.006992384122779,10,66.0,0.16694327306818849,10,66.0
76160.0,7,41.0,2.5625,3.6966285321805668,7,87.0,0.2521683819158603,7,87.0
76165.0,0,0.0,0.0,8.730206846698534,0,50.0,0.5666015589908474,0,50.0
76170.0,1,4.0,0.15384615384615385,11.537963656638736,1,10.0,0.8079534499712698,1,10.0
76175.0,2,11.0,0.44,11.212214654924548,2,11.0,0.7515498167217951,2,11.0
76180.0,3,24.0,0.96,10.946854923119545,3,24.0,0.6504933716840554,3,24.0
76185.0,0,0.0,0.0,10.527584292720325,0,6.0,0.7508507107805718,0,6.0
76190.0,4,9.0,0.391304347826087,9.685396807327823,4,9.0,0.6052203460995248,4,9.0
76195.0,6,35.0,1.4583333333333333,8.05583288938238,6,35.0,0.4122320512315175,6,35.0
76200.0,11,81.0,3.24,6.174842035459997,11,81.0,0.33503606661424395,11,81.0
76205.0,9,55.0,2.2,5.56402362970737,9,109.0,0.36938177498743413,9,109.0
76210.0,3,5.0,0.18518518518518517,6.729998212948448,3,67.0,0.3545548215811136,3,67.0
76215.0,3,19.0,0.6333333333333333,8.835429805064205,3,40.0,0.4887138380137903,3,40.0
76220.0,5,37.0,1.15625,9.91574562146919,5,37.0,0.5888545425376741,5,37.0
76225.0,2,2.0,0.06451612903225806,8.66670759633477,2,25.0,0.5292471233632471,2,25.0
76230.0,8,29.0,0.9354838709677419,8.653300236447917,8,29.0,0.4922884494771163,8,29.0
76235.0,11,78.0,2.6,6.691166278212495,11,78.0,0.2676408979657737,11,78.0
76240.0,9,61.0,2.1785714285714284,4.754986426783285,9,110.0,0.17331711323275859,9,110.0
76245.0,4,13.0,0.41935483870967744,7.321661954708169,4,94.0,0.3863547267475538,4,94.0
76250.0,1,7.0,0.21875,9.194256725359807,1,47.0,0.5004511168672673,1,47.0
76255.0,1,12.0,0.375,10.26044030398737,1,28.0,0.6416553304991607,1,28.0
76260.0,5,28.0,0.875,10.38814056615976,5,28.0,0.6075592100836429,5,28.0
76265.0,2,2.0,0.06896551724137931,8.076742833746357,2,20.0,0.41623054823954936,2,20.0
76270.0,5,22.0,0.8461538461538461,7.618057751532486,5,23.0,0.3440363138504919,5,23.0
76275.0,9,62.0,2.3846153846153846,8.350864536063371,9,62.0,0.4026892334544042,9,62.0
76280.0,6,33.0,1.32,6.266719672044859,6,78.0,0.3447264469339596,6,78.0
76285.0,2,11.0,0.44,6.686659688717856,2,47.0,0.37256532452066393,2,47.0
76290.0,3,26.0,0.9285714285714286,9.28890945493477,3,27.0,0.49885527494228266,3,27.0
76295.0,2,3.0,0.10714285714285714,7.956558705988578,2,12.0,0.4739162840168703,2,12.0
76300.0,7,26.0,1.0833333333333333,6.922567665726926,7,27.0,0.3015429724836931,7,27.0
76305.0,11,75.0,3.125,6.711186920228097,11,76.0,0.36701315316457667,11,76.0
76310.0,11,130.0,5.6521739130434785,5.806537950460171,11,131.0,0.3337097425847117,11,131.0
76315.0,13,192.0,7.111111111111111,6.359218685518924,13,193.0,0.3632022039956083,13,193.0
76320.0,9,114.0,3.6774193548387095,6.001441145352119,9,200.0,0.3636657068795166,9,200.0
76325.0,5,16.0,0.47058823529411764,6.985242825189305,5,145.0,0.3858448980084661,5,145.0
76330.0,3,16.0,0.47058823529411764,7.649873598831421,3,51.0,0.36127574470525414,3,51.0
76335.0,4,36.0,1.0909090909090908,9.07104597038314,4,47.0,0.5658342207908669,4,47.0
76340.0,2,2.0,0.0625,8.161792265695476,2,25.0,0.48976106322927554,2,25.0
76345.0,7,26.0,0.896551724137931,7.198391053272651,7,31.0,0.3401392461894779,7,31.0
76350.0,12,76.0,2.6206896551724137,7.059437262796738,12,81.0,0.29427012456458795,12,81.0
76355.0,8,57.0,2.111111111111111,5.832038352509652,8,106.0,0.3396827098568648,8,106.0
76360.0,2,4.0,0.14285714285714285,7.077102603790652,2,78.0,0.42469339724613886,2,78.0
76365.0,3,12.0,0.35294117647058826,8.626414074950318,3,38.0,0.4925550699985159,3,38.0
76370.0,2,4.0,0.125,8.088635681127778,2,27.0,0.4907912809893965,2,27.0
76375.0,8,29.0,1.0,6.351250271737871,8,47.0,0.2610063187858364,8,47.0
76380.0,14,86.0,3.3076923076923075,5.733090692521683,14,104.0,0.14213210704928847,14,104.0
76385.0,15,159.0,5.678571428571429,6.261042601181315,15,177.0,0.31513347575656664,15,177.0
76390.0,15,234.0,9.0,4.037113461426264,15,252.0,0.23089863537358735,15,252.0
76395.0,15,175.0,5.833333333333333,3.6795358996195704,15,269.0,0.20792020877952083,15,269.0
76400.0,8,44.0,1.375,5.630460913366686,8,230.0,0.31259834321560687,8,230.0
76405.0,4,22.0,0.6470588235294118,6.710873288031571,4,134.0,0.26553328769932366,4,134.0
76410.0,4,37.0,1.0571428571428572,8.965971279894744,4,87.0,0.5198477965796929,4,87.0
76415.0,0,0.0,0.0,8.594374965885242,0,48.0,0.5295777451775476,0,48.0
76420.0,6,18.0,0.6206896551724138,7.106405619568461,6,52.0,0.27558596766605437,6,52.0
76425.0,12,65.0,2.3214285714285716,5.699540205092911,12,99.0,0.19658139776125885,12,99.0
76430.0,11,61.0,2.103448275862069,5.639157088724866,11,123.0,0.3344684216507488,11,123.0
76435.0,4,13.0,0.4482758620689655,6.7330662878759115,4,95.0,0.38157623452415557,4,95.0
76440.0,2,10.0,0.3125,7.671347770894581,2,55.0,0.3437306692540604,2,55.0
76445.0,3,24.0,0.75,9.313364793861995,3,42.0,0.5479168664034425,3,42.0
76450.0,4,41.0,1.3225806451612903,10.309507848218187,4,41.0,0.6207935309412757,4,41.0
76455.0,3,5.0,0.18518518518518517,7.62615506113426,3,22.0,0.39484105404559455,3,22.0
76460.0,8,31.0,1.1071428571428572,7.570081458153562,8,31.0,0.3926836083408211,8,31.0
76465.0,13,86.0,3.3076923076923075,5.469193499083497,13,86.0,0.24926134531327682,13,86.0
76470.0,11,74.0,2.96,4.007695853093031,11,123.0,0.223172691031136,11,123.0
76475.0,5,20.0,0.7142857142857143,6.603851603137405,5,100.0,0.37441366810455967,5,100.0
76480.0,3,26.0,0.8387096774193549,8.69116447047044,3,65.0,0.4459771129439005,3,65.0
76485.0,4,42.0,1.3548387096774193,9.565010062736581,4,50.0,0.5337236632743669,4,50.0
76490.0,1,1.0,0.03225806451612903,8.820668927525448,1,23.0,0.5544656177296691,1,23.0
76495.0,7,21.0,0.7241379310344828,7.495485551170004,7,21.0,0.3760591319843882,7,21.0
76500.0,12,70.0,2.5,6.500197973569462,12,70.0,0.3567929812253794,12,70.0
76505.0,9,60.0,2.2222222222222223,4.882343198180557,9,104.0,0.29256395647015454,9,104.0
76510.0,4,10.0,0.3448275862068966,6.446228370918306,4,90.0,0.37036149431342813,4,90.0
76515.0,3,19.0,0.6129032258064516,8.787851179659203,3,49.0,0.5207715405152394,3,49.0
76520.0,2,3.0,0.1,7.799366826831442,2,34.0,0.44204996556799453,2,34.0
76525.0,6,27.0,0.8709677419354839,8.011930004679531,6,49.0,0.45333958272847424,6,49.0
76530.0,10,72.0,2.4,6.743576800494087,10,94.0,0.3545054290667202,10,94.0
76535.0,10,53.0,1.606060606060606,5.742476668272388,10,111.0,0.2866653874176526,10,111.0
76540.0,4,15.0,0.5,6.516495615040986,4,87.0,0.3133859095552039,4,87.0
76545.0,2,15.0,0.4411764705882353,9.301529846593443,2,48.0,0.5279748629320101,2,48.0
76550.0,4,30.0,0.8333333333333334,10.203331444576015,4,32.0,0.6113809175421125,4,32.0
76555.0,1,2.0,0.058823529411764705,7.582411906543655,1,18.0,0.4584142236019329,1,18.0
76560.0,6,25.0,0.7352941176470589,7.4522826498593435,6,27.0,0.40978551295771565,6,27.0
76565.0,12,72.0,2.1818181818181817,5.942662611889106,12,74.0,0.21000590325548213,12,74.0
76570.0,12,65.0,2.03125,4.423879187431699,12,112.0,0.2066838655681654,12,112.0
76575.0,8,33.0,1.064516129032258,5.33212938158071,8,106.0,0.24663172193724342,8,106.0
76580.0,3,11.0,0.3333333333333333,7.386265776760053,3,86.0,0.3874941628393151,3,86.0
76585.0,3,17.0,0.5,8.075621476945164,3,66.0,0.4880792726480115,3,66.0
76590.0,3,32.0,0.9696969696969697,9.399966728190915,3,45.0,0.5957395158138709,3,45.0
76595.0,5,53.0,1.7096774193548387,8.962168214961599,5,54.0,0.5756618294061187,5,54.0
76600.0,1,1.0,0.034482758620689655,7.598383200424108,1,29.0,0.4558733259229753,1,29.0
76605.0,7,27.0,1.0,8.470479508647394,7,29.0,0.45357599451631136,7,29.0
76610.0,9,69.0,2.5555555555555554,7.808573034993264,9,71.0,0.42046008887228276,9,71.0
76615.0,5,35.0,1.3461538461538463,6.504620025468386,5,84.0,0.36856084695640606,5,84.0
76620.0,1,2.0,0.07407407407407407,7.9158084571788,1,47.0,0.47963682554147746,1,47.0
76625.0,4,18.0,0.5625,9.549226611605928,4,22.0,0.5819286472984234,4,22.0
76630.0,2,4.0,0.12121212121212122,8.125035982941775,2,24.0,0.5082076393876366,2,24.0
76635.0,8,33.0,1.064516129032258,7.149803230629491,8,37.0,0.40361555855359066,8,37.0
76640.0,14,93.0,2.735294117647059,6.694027786089357,14,97.0,0.339049029865611,14,97.0
76645.0,12,80.0,2.2222222222222223,5.203525441496435,12,130.0,0.2695012032141186,12,130.0
76650.0,6,23.0,0.6388888888888888,5.586225790539981,6,121.0,0.2734698585439744,6,121.0
76655.0,6,20.0,0.5263157894736842,6.3933317289303035,6,81.0,0.2680828909620053,6,81.0
76660.0,3,27.0,0.7297297297297297,7.05646010271113,3,69.0,0.34507323305608817,3,69.0
76665.0,5,50.0,1.3157894736842106,8.239550682456295,5,67.0,0.4736640757729178,5,67.0
76670.0,5,75.0,2.142857142857143,8.800039902560766,5,83.0,0.5620371183507106,5,83.0
76675.0,2,3.0,0.0967741935483871,6.429293906590689,2,51.0,0.335858039038714,2,51.0
76680.0,8,24.0,0.8275862068965517,6.222146895330525,8,32.0,0.2194253173642254,8,32.0
76685.0,13,79.0,2.8214285714285716,6.34444936731304,13,85.0,0.21913884040006365,13,85.0
76690.0,9,68.0,2.5185185185185186,5.344853638421891,9,116.0,0.2692315614266564,9,116.0
76695.0,3,7.0,0.2692307692307692,6.850065212004088,3,95.0,0.4067371717138849,3,95.0
76700.0,0,0.0,0.0,9.794491686502996,0,36.0,0.5654364960519449,0,36.0
76705.0,1,2.0,0.06666666666666667,10.681315251590272,1,10.0,0.6749093411353061,1,10.0
76710.0,2,3.0,0.11538461538461539,8.677637706870062,2,7.0,0.5104331132078047,2,7.0
76715.0,6,23.0,0.92,7.3367730454499345,6,27.0,0.28126216787967556,6,27.0
76720.0,10,66.0,2.869565217391304,7.059771210260711,10,70.0,0.35289254884137206,10,70.0
76725.0,5,34.0,1.5454545454545454,5.259263314020253,5,78.0,0.3086378413044776,5,78.0
76730.0,1,3.0,0.13043478260869565,7.892320560104621,1,46.0,0.46122792463378776,1,46.0
76735.0,2,11.0,0.44,10.258527391037342,2,14.0,0.614707597273653,2,14.0
76740.0,3,22.0,0.7857142857142857,10.017169166145397,3,22.0,0.6508085004991374,3,22.0
76745.0,0,0.0,0.0,9.764650410705574,0,7.0,0.6770594197825743,0,7.0
76750.0,2,5.0,0.20833333333333334,9.989037341349713,2,5.0,0.6293342099432423,2,5.0
76755.0,4,22.0,0.9565217391304348,9.314626754068078,4,22.0,0.4891784059686363,4,22.0
76760.0,7,50.0,2.6315789473684212,6.742555027042679,7,50.0,0.3196244981497191,7,50.0
76765.0,5,18.0,0.9473684210526315,5.289969049082572,5,56.0,0.37990771755835795,5,56.0
76770.0,0,0.0,0.0,7.469676572041767,0,26.0,0.44244202444127345,0,26.0
76775.0,1,5.0,0.19230769230769232,10.038308226601357,1,7.0,0.6205107808287366,1,7.0
76780.0,1,10.0,0.38461538461538464,9.724883654231098,1,10.0,0.6962570840844337,1,10.0
76785.0,2,19.0,0.7037037037037037,9.837754797734739,2,19.0,0.7114901984158977,2,19.0
76790.0,1,1.0,0.038461538461538464,9.151040288761052,1,1.0,0.5759800750398736,1,1.0
76795.0,5,20.0,0.8695652173913043,9.357553662182804,5,20.0,0.5617474616011996,5,20.0
76800.0,8,51.0,2.4285714285714284,7.020728272444354,8,51.0,0.37239105856750315,8,51.0
76805.0,4,19.0,0.8260869565217391,6.137941456025261,4,61.0,0.3945040351978008,4,61.0
76810.0,0,0.0,0.0,8.203103010316843,0,25.0,0.5018152255568876,0,25.0
76815.0,0,0.0,0.0,10.645742105148791,0,2.0,0.7172249772173108,0,2.0
76820.0,1,3.0,0.10714285714285714,9.976048516943044,1,3.0,0.6566622938110777,1,3.0
76825.0,2,2.0,0.06666666666666667,9.057464176199737,2,5.0,0.5689420385862195,2,5.0
76830.0,5,19.0,0.6551724137931034,8.228707942327501,5,19.0,0.43847597635270025,5,19.0
76835.0,10,62.0,2.3846153846153846,4.515206937457844,10,62.0,0.20286092089009955,10,62.0
76840.0,11,54.0,2.0,3.730745464419608,11,95.0,0.2347411199597925,11,95.0
76845.0,5,22.0,0.7333333333333333,6.39686274612652,5,86.0,0.3679466057015414,5,86.0
76850.0,1,10.0,0.29411764705882354,7.865388576088662,1,58.0,0.43135943546171496,1,58.0
76855.0,1,1.0,0.029411764705882353,7.359476886352527,1,43.0,0.4541945067729978,1,43.0
76860.0,7,21.0,0.65625,6.814465326184884,7,62.0,0.3159467443770191,7,62.0
76865.0,13,69.0,2.3793103448275863,6.298606587828145,13,112.0,0.23870980377230056,13,112.0
76870.0,15,139.0,4.964285714285714,5.183454203855348,15,183.0,0.22672915470116967,15,183.0
76875.0,14,117.0,4.0344827586206895,4.277876882784556,14,213.0,0.23221051855732242,14,213.0
76880.0,6,33.0,1.1785714285714286,5.466177500369179,6,156.0,0.2584827823106218,6,156.0
76885.0,2,17.0,0.53125,8.567343949168484,2,99.0,0.48642549163464227,2,99.0
76890.0,3,28.0,0.875,8.542094935552985,3,53.0,0.4951006502239042,3,53.0
76895.0,5,51.0,1.59375,8.535690023950423,5,54.0,0.4865623242130496,5,54.0
76900.0,5,76.0,2.814814814814815,8.62095655899818,5,76.0,0.48519704172716877,5,76.0
76905.0,1,1.0,0.03571428571428571,8.459404286444153,1,40.0,0.5177694431769421,1,40.0
76910.0,6,24.0,0.96,9.219189981559625,6,24.0,0.485698424025891,6,24.0
76915.0,7,56.0,2.6666666666666665,7.3743697638674615,7,56.0,0.29596985190652647,7,56.0
76920.0,3,16.0,0.7272727272727273,7.968680864448671,3,63.0,0.4713716835135452,3,63.0
76925.0,1,3.0,0.13043478260869565,9.44856093459353,1,20.0,0.5842919811205805,1,20.0
76930.0,1,8.0,0.3076923076923077,10.570083267658434,1,8.0,0.7012903238133462,1,8.0
76935.0,2,17.0,0.6296296296296297,10.72312892484421,2,17.0,0.7609642858518259,2,17.0
76940.0,2,4.0,0.16,8.505123435648285,2,4.0,0.5989349207656357,2,4.0
76945.0,6,23.0,0.9583333333333334,7.671341660630418,6,23.0,0.37905341323234637,6,23.0
76950.0,11,69.0,3.1363636363636362,5.538812373130291,11,69.0,0.2492030224670799,11,69.0
76955.0,8,47.0,2.0434782608695654,4.688572231057057,8,90.0,0.2728992100171546,8,90.0
76960.0,2,10.0,0.3448275862068966,7.6251920934574,2,69.0,0.4630839570374926,2,69.0
76965.0,2,20.0,0.6451612903225806,8.838633389542917,2,30.0,0.4928202015997004,2,30.0
76970.0,3,31.0,1.0333333333333334,9.697799543551778,3,31.0,0.6069989949010173,3,31.0
76975.0,4,48.0,1.5483870967741935,9.780731106674363,4,48.0,0.5919044223194837,4,48.0
76980.0,3,6.0,0.2222222222222222,7.117559557084871,3,23.0,0.372248412250605,3,23.0
76985.0,8,37.0,1.5416666666666667,7.600270988896324,8,37.0,0.32918963825916425,8,37.0
76990.0,9,82.0,3.28,7.266235453145065,9,82.0,0.3519871661616601,9,82.0
76995.0,5,42.0,1.5555555555555556,7.334421575547252,5,95.0,0.4317108283173936,5,95.0
77000.0,1,5.0,0.21739130434782608,6.653075605266988,1,53.0,0.31724626466039224,1,53.0
77005.0,3,15.0,0.625,8.66681499118765,3,16.0,0.3972269969451198,3,16.0
77010.0,1,2.0,0.07142857142857142,9.09342716598935,1,10.0,0.5675343906504302,1,10.0
77015.0,6,22.0,0.88,8.421771549091787,6,23.0,0.4705020787515815,6,23.0
77020.0,10,62.0,2.6956521739130435,6.276930990211664,10,63.0,0.2857841211584826,10,63.0
77025.0,8,41.0,2.1578947368421053,4.32271248579672,8,85.0,0.16377540178975988,8,85.0
77030.0,1,7.0,0.30434782608695654,8.59717042965095,1,55.0,0.49261936334555234,1,55.0
77035.0,2,14.0,0.6086956521739131,11.19176594050914,2,18.0,0.6630753625420481,2,18.0
77040.0,2,3.0,0.13043478260869565,9.466662317440838,2,7.0,0.5883435134321104,2,7.0
