step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
162000.0,66,756.0,6.461538461538462,1.8167074634648186,66,6487.0,0.08160705436915622,66,6487.0
162005.0,60,636.0,5.34453781512605,1.7998907765672811,60,6580.0,0.07471621454013286,60,6580.0
162010.0,68,704.0,5.866666666666666,1.9387544969353396,68,6798.0,0.08267669020745362,68,6798.0
162015.0,73,825.0,6.818181818181818,1.5780510151867344,73,6842.0,0.05723813623240095,73,6842.0
162020.0,87,987.0,7.896,1.622286002192227,87,6739.0,0.050979098430823516,87,6739.0
162025.0,83,1063.0,8.71311475409836,1.42510678979499,83,6890.0,0.049808177350748786,83,6890.0
162030.0,76,1008.0,8.330578512396695,1.5250114550848857,76,6759.0,0.06416321378427978,76,6759.0
162035.0,71,1019.0,8.491666666666667,1.8987010146858807,71,6841.0,0.07482883785024694,71,6841.0
162040.0,72,1154.0,9.459016393442623,1.895241217540114,72,7123.0,0.07029604429109801,72,7123.0
162045.0,79,1424.0,11.966386554621849,1.9631277170654973,79,7478.0,0.05134699485416723,79,7478.0
162050.0,88,1703.0,13.845528455284553,1.4819303432788096,88,7626.0,0.04176743353156011,88,7626.0
162055.0,87,1933.0,16.108333333333334,1.5792110329354627,87,7567.0,0.042218070253376434,87,7567.0
162060.0,83,2080.0,17.333333333333332,1.4399515086104784,83,7743.0,0.05523285019458414,83,7743.0
162065.0,81,2152.0,18.23728813559322,1.6198577942062506,81,7671.0,0.06355352011590124,81,7671.0
162070.0,69,1903.0,16.405172413793103,1.8364125843612065,69,7495.0,0.07573183451119979,69,7495.0
162075.0,65,1505.0,12.863247863247864,1.8676397687650772,65,7058.0,0.07628440357532555,65,7058.0
162080.0,60,1183.0,10.198275862068966,1.734097293624872,60,7320.0,0.0736098098282029,60,7320.0
162085.0,74,1006.0,8.453781512605042,1.5813044593095968,74,7604.0,0.061717628888038535,74,7604.0
162090.0,78,925.0,7.838983050847458,1.2964258090659346,78,7691.0,0.04492459370357633,78,7691.0
162095.0,81,1057.0,8.735537190082646,1.5902184803728312,81,7564.0,0.05681454021756065,81,7564.0
162100.0,83,1098.0,9.15,1.5171328550983119,83,7604.0,0.051499271438162394,83,7604.0
162105.0,77,1053.0,8.84873949579832,1.528156614837227,77,7523.0,0.057611384624695304,77,7523.0
162110.0,75,942.0,7.915966386554622,1.7176858566693889,75,7462.0,0.07084210332062275,75,7462.0
162115.0,68,861.0,7.358974358974359,1.6559777775042246,68,7014.0,0.07042724667762763,68,7014.0
162120.0,61,712.0,5.933333333333334,1.6776421968840343,61,7273.0,0.07080267614053931,61,7273.0
162125.0,74,807.0,6.560975609756097,1.7568964319654148,74,7510.0,0.07275066769789101,74,7510.0
162130.0,78,899.0,7.368852459016393,1.521393136775289,78,7570.0,0.05368005896632354,78,7570.0
162135.0,87,1064.0,8.580645161290322,1.7082199062429322,87,7349.0,0.046969252669776126,87,7349.0
162140.0,81,1114.0,9.131147540983607,1.489214843394737,81,7490.0,0.051504309438801715,81,7490.0
162145.0,78,1078.0,8.983333333333333,1.7392073505790038,78,7400.0,0.06658847120298822,78,7400.0
162150.0,71,964.0,8.100840336134453,1.7504801910893435,71,7336.0,0.07565097614353557,71,7336.0
162155.0,71,852.0,7.1,1.6991678528142018,71,6945.0,0.07637206948393309,71,6945.0
162160.0,64,721.0,6.008333333333334,1.866322193255994,64,6898.0,0.07287889567808764,64,6898.0
162165.0,73,831.0,6.701612903225806,1.809216828343945,73,7130.0,0.06986720746002155,73,7130.0
162170.0,78,898.0,7.421487603305785,1.6697530265972333,78,7204.0,0.05685097964737385,78,7204.0
162175.0,86,1054.0,8.639344262295081,1.540883081531567,86,7112.0,0.05386384953052084,86,7112.0
162180.0,84,1112.0,9.114754098360656,1.5852686313045687,84,7134.0,0.05702273892004537,84,7134.0
162185.0,78,1044.0,8.557377049180328,1.499747446939969,78,7009.0,0.057877700868936344,78,7009.0
162190.0,75,1018.0,8.483333333333333,1.7153621967433093,75,7326.0,0.07191885545073844,75,7326.0
162195.0,76,1139.0,9.413223140495868,1.4777044088935616,76,7586.0,0.05957235819532165,76,7586.0
162200.0,84,1391.0,11.21774193548387,1.7119936569969691,84,7931.0,0.04794187226035163,84,7931.0
162205.0,95,1835.0,14.563492063492063,1.4760482110624473,95,8376.0,0.024227427980282587,95,8376.0
162210.0,98,2165.0,17.601626016260163,1.1512276633834746,98,8597.0,0.02798363627466824,98,8597.0
162215.0,96,2398.0,19.983333333333334,1.281229796286922,96,8562.0,0.03888903087908319,96,8562.0
162220.0,89,2512.0,20.933333333333334,1.3977684685674983,89,8746.0,0.05149255195590084,89,8746.0
162225.0,79,2490.0,21.652173913043477,1.5494302406531675,79,8622.0,0.06570367475178945,79,8622.0
162230.0,70,2109.0,18.18103448275862,1.7305482913373071,70,8548.0,0.0746768725907712,70,8548.0
162235.0,65,1616.0,13.931034482758621,1.7925366786663772,65,8092.0,0.07400201180170922,65,8092.0
162240.0,61,1246.0,10.741379310344827,1.897049162607313,61,7984.0,0.07693722037341746,61,7984.0
162245.0,73,1028.0,8.638655462184873,1.8740047647163893,73,8279.0,0.07075505461826523,73,8279.0
162250.0,75,924.0,7.9655172413793105,1.5720117171297767,75,8362.0,0.05669631076686414,75,8362.0
162255.0,82,1055.0,8.791666666666666,1.746346888862457,82,8103.0,0.056177452243773865,82,8103.0
162260.0,79,1092.0,9.254237288135593,1.6557279309603385,79,8218.0,0.05700356139831634,79,8218.0
162265.0,74,1004.0,8.581196581196581,1.7858925327914685,74,8041.0,0.06738477973245502,74,8041.0
162270.0,70,898.0,7.808695652173913,1.8399749286277924,70,7838.0,0.07869618947967977,70,7838.0
162275.0,63,783.0,6.6923076923076925,1.8656007001345365,63,7195.0,0.07441083603617644,63,7195.0
162280.0,63,675.0,5.769230769230769,1.9085944718081755,63,7451.0,0.08021953290943193,63,7451.0
162285.0,72,809.0,6.798319327731092,1.7720257274273328,72,7707.0,0.06567915223000904,72,7707.0
162290.0,79,894.0,7.45,1.5053133796167861,79,7768.0,0.049931810599811055,79,7768.0
162295.0,82,1039.0,8.586776859504132,1.6305607759967853,82,7645.0,0.05564018245337665,82,7645.0
162300.0,81,1093.0,8.959016393442623,1.530731806646017,81,7638.0,0.05307475564871573,81,7638.0
162305.0,77,1032.0,8.6,1.7116561908291175,77,7323.0,0.05821037607201719,77,7323.0
162310.0,69,933.0,7.906779661016949,1.6905277207052802,69,7252.0,0.07200380577457093,69,7252.0
162315.0,68,813.0,6.889830508474576,1.977765943778846,68,6897.0,0.08389729939758227,68,6897.0
162320.0,62,685.0,5.756302521008403,1.8467499849989095,62,6991.0,0.07526352999594363,62,6991.0
162325.0,67,781.0,6.508333333333334,1.9291971029399781,67,7204.0,0.07494385080481242,67,7204.0
162330.0,75,851.0,7.033057851239669,1.6510589100269806,75,7260.0,0.053604850860535055,75,7260.0
162335.0,88,1032.0,8.390243902439025,1.5840489712807808,88,7142.0,0.04711357166022396,88,7142.0
162340.0,85,1089.0,9.0,1.3707131131098829,85,7248.0,0.04835933048091699,85,7248.0
162345.0,80,1050.0,8.60655737704918,1.758915809355896,80,6947.0,0.06218414287420077,80,6947.0
162350.0,72,1036.0,8.633333333333333,1.8279900926152337,72,7266.0,0.07163718147894407,72,7266.0
162355.0,77,1171.0,9.677685950413224,1.7091424650829083,77,7547.0,0.06387917682658091,77,7547.0
162360.0,83,1451.0,12.091666666666667,1.912154241808375,83,7920.0,0.049395858131423595,83,7920.0
162365.0,91,1745.0,14.30327868852459,1.3353433689253051,91,8075.0,0.041398721566233275,91,8075.0
162370.0,91,1980.0,16.5,1.6007320558741434,91,7990.0,0.04386192549452471,91,7990.0
162375.0,82,2107.0,17.558333333333334,1.7151883641098422,82,7910.0,0.05618629008340947,82,7910.0
162380.0,77,2141.0,18.14406779661017,1.8784719296003705,77,7771.0,0.07338917052947937,77,7771.0
162385.0,65,1890.0,16.57894736842105,1.907781009304932,65,7569.0,0.08313728339178884,65,7569.0
162390.0,64,1472.0,12.689655172413794,2.123382004208664,64,7102.0,0.0940727203342181,64,7102.0
162395.0,57,1109.0,9.643478260869566,1.8297390220359921,57,7353.0,0.0793979582038362,57,7353.0
162400.0,70,979.0,8.367521367521368,1.7293032299577606,70,7631.0,0.06557101858399703,70,7631.0
162405.0,74,852.0,7.220338983050848,1.5518492179834689,74,7718.0,0.041233747905945056,74,7718.0
162410.0,81,1009.0,8.408333333333333,1.7965937064175672,81,7501.0,0.05077351189643215,81,7501.0
162415.0,79,1074.0,9.101694915254237,1.7024654359579252,79,7617.0,0.06285941056391489,79,7617.0
162420.0,73,1015.0,8.675213675213675,1.6993110131106481,73,7487.0,0.07139369810844724,73,7487.0
162425.0,69,903.0,7.717948717948718,2.022703902152664,69,7169.0,0.08395882641668505,69,7169.0
162430.0,61,761.0,6.6173913043478265,1.9073061698571294,61,6518.0,0.08185050752468678,61,6518.0
162435.0,54,594.0,5.120689655172414,1.9111202259517706,54,6747.0,0.08724783293911013,54,6747.0
162440.0,68,732.0,6.151260504201681,2.014827357759852,68,6986.0,0.07349993165082644,68,6986.0
162445.0,73,810.0,6.80672268907563,1.7172856113776838,73,7060.0,0.059199765580440676,73,7060.0
162450.0,83,973.0,8.316239316239317,1.4644436371796337,83,6982.0,0.050556254089837105,83,6982.0
162455.0,81,1014.0,8.45,1.6594347777754785,81,7026.0,0.0669475752178109,81,7026.0
162460.0,78,983.0,8.260504201680673,1.7680304757337464,78,6935.0,0.0679793599457323,78,6935.0
162465.0,69,905.0,7.669491525423729,1.754756576169824,69,6756.0,0.07091576125351597,69,6756.0
162470.0,67,794.0,6.56198347107438,2.0761040183746418,67,6262.0,0.0768478771828685,67,6262.0
162475.0,61,670.0,5.677966101694915,1.908652322955391,61,6510.0,0.07534954990195297,61,6510.0
162480.0,68,761.0,6.394957983193278,1.7695355453991597,68,6740.0,0.06828985309658804,68,6740.0
162485.0,74,873.0,7.275,1.4022795944408024,74,6808.0,0.046646319530052355,74,6808.0
162490.0,83,1020.0,8.360655737704919,1.6458792969178302,83,6737.0,0.06081220296066531,83,6737.0
162495.0,82,1089.0,9.0,1.6211678214012566,82,6789.0,0.06501820041561408,82,6789.0
162500.0,76,1062.0,8.776859504132231,1.721575927774075,76,6704.0,0.0676230578777254,76,6704.0
162505.0,71,997.0,8.378151260504202,1.9686962495932938,71,6788.0,0.07999531505779318,71,6788.0
162510.0,70,1097.0,9.066115702479339,2.0317018608279502,70,7058.0,0.07915689072551768,70,7058.0
162515.0,82,1382.0,11.516666666666667,1.9039934252929709,82,7406.0,0.05913523118487055,82,7406.0
162520.0,86,1655.0,13.565573770491802,1.4307928378907953,86,7560.0,0.046344111724848765,86,7560.0
162525.0,88,1899.0,15.565573770491802,1.6140318341584783,88,7442.0,0.04758587196607767,88,7442.0
162530.0,82,2041.0,17.008333333333333,1.6015105346865397,82,7513.0,0.05418428602848378,82,7513.0
162535.0,76,2120.0,17.666666666666668,2.099601195238905,76,7369.0,0.06910979171438132,76,7369.0
162540.0,67,1862.0,16.333333333333332,1.9648970766058838,67,7288.0,0.08088332405321831,67,7288.0
162545.0,64,1471.0,12.791304347826086,2.012325596531297,64,6804.0,0.08894174579234179,64,6804.0
162550.0,59,1112.0,9.669565217391304,2.196328252087495,59,6680.0,0.08865111294222017,59,6680.0
162555.0,65,905.0,7.869565217391305,1.8574598838943224,65,6927.0,0.06887513825678886,65,6927.0
162560.0,77,826.0,6.9411764705882355,1.4530533388966411,77,7032.0,0.050131953079759366,77,7032.0
162565.0,78,971.0,8.228813559322035,1.6787003037239994,78,6980.0,0.06409774866360025,78,6980.0
162570.0,79,999.0,8.256198347107437,1.5535378058361995,79,7132.0,0.06597882103935307,79,7132.0
162575.0,80,1007.0,8.46218487394958,1.650947437006287,80,7066.0,0.06432841644769961,80,7066.0
162580.0,70,886.0,7.445378151260504,1.984676753134738,70,6788.0,0.08109033050719179,70,6788.0
162585.0,66,760.0,6.440677966101695,2.0602415839719113,66,6343.0,0.08335776899613086,66,6343.0
162590.0,60,670.0,5.726495726495727,1.8325077715326215,60,6404.0,0.07553350039608736,60,6404.0
162595.0,69,772.0,6.487394957983193,1.8899902766645138,69,6645.0,0.07619922335157449,69,6645.0
162600.0,76,858.0,7.15,1.4053748525148244,76,6729.0,0.05057536245407524,76,6729.0
162605.0,85,998.0,8.180327868852459,1.4963792241276972,85,6658.0,0.056632892538152305,85,6658.0
162610.0,86,1189.0,9.666666666666666,2.0599851880362197,86,6478.0,0.059795608500667,86,6478.0
162615.0,82,1242.0,10.180327868852459,1.6465304952916122,82,6659.0,0.061420831475094514,82,6659.0
162620.0,79,1280.0,10.94017094017094,1.8216879826383137,79,6585.0,0.0815419442451686,79,6585.0
162625.0,71,1246.0,10.297520661157025,1.8395780676018845,71,6779.0,0.078061725357869,71,6779.0
162630.0,72,1329.0,11.26271186440678,1.8334009198021952,72,7015.0,0.07497548118209015,72,7015.0
162635.0,79,1577.0,12.926229508196721,2.0077573353811067,79,7334.0,0.0635821866297391,79,7334.0
162640.0,90,1867.0,15.056451612903226,1.5005195452722802,90,7540.0,0.0380681554325614,90,7540.0
162645.0,90,2122.0,17.39344262295082,1.3872421410158482,90,7591.0,0.03687501838475628,90,7591.0
162650.0,92,2303.0,18.723577235772357,1.3672234944748887,92,7797.0,0.04572867393893059,92,7797.0
162655.0,79,2372.0,20.10169491525424,1.4642354237221618,79,7769.0,0.05886396422815127,79,7769.0
162660.0,68,2099.0,17.638655462184875,2.011762944768794,68,7469.0,0.08115515469823979,68,7469.0
162665.0,65,1628.0,14.03448275862069,1.9313026822658494,65,6913.0,0.08577367633869049,65,6913.0
162670.0,59,1227.0,10.487179487179487,2.018712522948185,59,6801.0,0.08540643115910741,59,6801.0
162675.0,64,957.0,7.975,2.1644451891071714,64,7024.0,0.08843859519757911,64,7024.0
162680.0,73,838.0,6.983333333333333,1.6548249370076475,73,7135.0,0.06004188246236127,73,7135.0
162685.0,81,957.0,7.909090909090909,1.7272865420002497,81,7085.0,0.05594385438006389,81,7085.0
162690.0,80,1011.0,8.355371900826446,1.6819398146939117,80,7085.0,0.061384195210780874,80,7085.0
162695.0,79,970.0,7.950819672131147,2.014996394179101,79,6917.0,0.07092005850007578,79,6917.0
162700.0,70,851.0,7.211864406779661,2.103989441245802,70,6766.0,0.08449223849382115,70,6766.0
162705.0,66,778.0,6.593220338983051,1.9636280216961346,66,6324.0,0.08601452417894447,66,6324.0
162710.0,63,677.0,5.737288135593221,2.055328188631358,63,6212.0,0.091404111374264,63,6212.0
162715.0,63,718.0,5.983333333333333,2.033590352059225,63,6414.0,0.07972252130540189,63,6414.0
162720.0,73,831.0,6.925,1.541292554714566,73,6510.0,0.055328962308727754,73,6510.0
162725.0,84,1006.0,8.178861788617887,1.696414600352641,84,6468.0,0.0559109027544444,84,6468.0
162730.0,82,1045.0,8.565573770491802,1.61666605323944,82,6561.0,0.05953839659970776,82,6561.0
162735.0,80,1014.0,8.24390243902439,1.69669496194828,80,6408.0,0.05382129488748967,80,6408.0
162740.0,76,997.0,8.172131147540984,1.705265423462616,76,6732.0,0.06849624529639399,76,6732.0
162745.0,73,1113.0,9.198347107438016,1.9311887188208072,73,6988.0,0.07673029538745324,73,6988.0
162750.0,82,1398.0,11.459016393442623,1.9880588270616786,82,7343.0,0.056025583458236834,82,7343.0
162755.0,92,1695.0,13.669354838709678,1.4031279666800838,92,7556.0,0.034935012085580266,92,7556.0
162760.0,92,1945.0,16.074380165289256,1.4393639691909628,92,7600.0,0.04745906581183111,92,7600.0
162765.0,85,2097.0,17.330578512396695,1.68223234386669,85,7616.0,0.05671121616227658,85,7616.0
162770.0,77,2138.0,18.11864406779661,1.8709924418291641,77,7500.0,0.06332837504766647,77,7500.0
162775.0,67,1878.0,16.473684210526315,1.8608834527470142,67,7381.0,0.08519665419903061,67,7381.0
162780.0,64,1466.0,12.637931034482758,1.8634360475274538,64,6804.0,0.08377787803029874,64,6804.0
162785.0,60,1050.0,8.898305084745763,1.8546801769173535,60,6835.0,0.08206033596081505,60,6835.0
162790.0,70,908.0,7.630252100840337,1.9099847587436012,70,7074.0,0.07695188573477518,70,7074.0
162795.0,75,837.0,7.033613445378151,1.4755682582875378,75,7197.0,0.0566477004490202,75,7197.0
162800.0,83,992.0,8.266666666666667,1.5393686396554938,83,7051.0,0.04747353584652948,83,7051.0
162805.0,82,1059.0,8.75206611570248,1.511485665794063,82,7219.0,0.054382166185432526,82,7219.0
162810.0,75,988.0,8.233333333333333,1.7852174757138797,75,7153.0,0.06997218873578678,75,7153.0
162815.0,70,897.0,7.666666666666667,1.563224899664694,70,7039.0,0.06790472900403359,70,7039.0
162820.0,68,843.0,7.267241379310345,1.624131864605552,68,6618.0,0.07677859906909117,68,6618.0
162825.0,61,686.0,5.764705882352941,1.6106797130172479,61,6868.0,0.07080633598446674,61,6868.0
162830.0,70,763.0,6.254098360655738,1.709881001448113,70,7084.0,0.07171612072261661,70,7084.0
162835.0,80,1032.0,8.459016393442623,1.825910123122824,80,7400.0,0.055338189357221165,80,7400.0
162840.0,90,1261.0,10.007936507936508,1.4246787666231515,90,7551.0,0.03733305202520331,90,7551.0
162845.0,90,1411.0,11.661157024793388,1.5525054397253115,90,7521.0,0.04572159497071229,90,7521.0
162850.0,85,1404.0,11.603305785123966,1.5272272738431065,85,7582.0,0.05404092298400862,85,7582.0
162855.0,80,1301.0,11.11965811965812,1.608139682199211,80,7499.0,0.06434649671111402,80,7499.0
162860.0,69,1120.0,9.572649572649572,1.726365951510723,69,7416.0,0.0737901706779369,69,7416.0
162865.0,65,916.0,7.896551724137931,1.835754266275185,65,6769.0,0.07553232906559788,65,6769.0
162870.0,63,747.0,6.330508474576271,1.7076638487153009,63,7025.0,0.0735989696540515,63,7025.0
162875.0,72,810.0,6.639344262295082,1.982797903705047,72,7278.0,0.07118091346891764,72,7278.0
162880.0,77,887.0,7.453781512605042,1.397171711595371,77,7377.0,0.045612327532421705,77,7377.0
162885.0,81,1034.0,8.545454545454545,1.5753193327073107,81,7303.0,0.05312304562962338,81,7303.0
162890.0,82,1096.0,9.057851239669422,1.4714527677151061,82,7456.0,0.053696167361983016,82,7456.0
162895.0,78,1036.0,8.705882352941176,1.3991584505343488,78,7211.0,0.05446512385685798,78,7211.0
162900.0,74,955.0,8.025210084033613,1.8251996834750197,74,7156.0,0.07256943988275495,74,7156.0
162905.0,65,852.0,7.220338983050848,1.8141381567693609,65,6874.0,0.07720324166493332,65,6874.0
162910.0,62,705.0,5.97457627118644,2.039252724057329,62,6820.0,0.08740714073254881,62,6820.0
162915.0,68,774.0,6.396694214876033,1.8824533175730997,68,7035.0,0.06950289923299274,68,7035.0
162920.0,73,876.0,7.3,1.6073312783189537,73,7091.0,0.05498019924858099,73,7091.0
162925.0,83,1001.0,8.204918032786885,1.788038511574633,83,6863.0,0.058806450092522874,83,6863.0
162930.0,80,1031.0,8.450819672131148,1.7589084359456741,80,6870.0,0.06722461214142524,80,6870.0
162935.0,77,972.0,8.03305785123967,1.8658666219867677,77,6502.0,0.06341602188034942,77,6502.0
162940.0,72,915.0,7.56198347107438,2.0071988889299655,72,6515.0,0.07776112597830163,72,6515.0
162945.0,68,834.0,7.067796610169491,1.8862670252246672,68,6234.0,0.08662591561649492,68,6234.0
162950.0,66,729.0,6.075,1.643607306210496,66,6480.0,0.07184844316647954,66,6480.0
162955.0,71,788.0,6.40650406504065,1.7938302668010646,71,6699.0,0.07137676343639526,71,6699.0
162960.0,76,877.0,7.07258064516129,1.3694455411061317,76,6781.0,0.049374992052059134,76,6781.0
162965.0,88,1032.0,8.32258064516129,1.4398631842533527,88,6576.0,0.038902845412298596,88,6576.0
162970.0,90,1108.0,8.793650793650794,1.4844249656460453,90,6739.0,0.05095441834610269,90,6739.0
162975.0,82,1098.0,8.714285714285714,1.7250706005167649,82,6541.0,0.0571193252043683,82,6541.0
162980.0,77,1104.0,8.975609756097562,1.9707128180216087,77,6735.0,0.07407897689601421,77,6735.0
162985.0,71,1184.0,9.626016260162602,1.80020823193566,71,6971.0,0.06902021690816806,71,6971.0
162990.0,78,1477.0,12.10655737704918,2.1168647889022796,78,7246.0,0.06551965641919934,78,7246.0
162995.0,94,1909.0,15.272,1.7639441849869593,94,7657.0,0.04839333027898142,94,7657.0
163000.0,98,2218.0,18.03252032520325,1.3224552204624356,98,7840.0,0.029326518825628273,98,7840.0
163005.0,95,2434.0,20.115702479338843,1.3307306766771874,95,7796.0,0.042732446924763606,95,7796.0
163010.0,89,2532.0,20.925619834710744,1.4844207831733502,89,7845.0,0.05110208301627993,89,7845.0
163015.0,73,2477.0,21.353448275862068,1.7382971745843454,73,7754.0,0.07148204715421956,73,7754.0
163020.0,67,2160.0,18.620689655172413,1.8974229706621428,67,7542.0,0.08228725359916636,67,7542.0
