step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
197670.0,98,1631.0,11.405594405594405,1.8584963058884343,98,6952.0,0.06416826611195996,98,6952.0
197675.0,96,1727.0,12.161971830985916,1.8009667376042695,96,7102.0,0.07036902493747113,96,7102.0
197680.0,101,2083.0,14.669014084507042,1.6977280265975612,101,7071.0,0.06305309310503801,101,7071.0
197685.0,102,2492.0,17.8,1.8991623152478025,102,7086.0,0.058981147894428605,102,7086.0
197690.0,96,2628.0,18.906474820143885,1.7476382653810334,96,7303.0,0.06874602882188771,96,7303.0
197695.0,92,2670.0,19.63235294117647,1.7182376899863208,92,7251.0,0.06950745954490305,92,7251.0
197700.0,94,2758.0,19.7,2.0102111227504147,94,7246.0,0.07395822322320099,94,7246.0
197705.0,94,2542.0,18.02836879432624,1.5814872803787428,94,7350.0,0.06403831466127778,94,7350.0
197710.0,97,2203.0,15.735714285714286,1.5588203086376653,97,7317.0,0.06346685159452592,97,7317.0
197715.0,100,2194.0,15.23611111111111,1.6515089915264969,100,7061.0,0.05245756926597609,100,7061.0
197720.0,102,2180.0,15.13888888888889,1.9870135315172972,102,6968.0,0.06444311272898759,102,6968.0
197725.0,97,2305.0,16.58273381294964,1.8211407019423107,97,7133.0,0.06779315925761265,97,7133.0
197730.0,100,2655.0,19.23913043478261,1.728289209789544,100,7212.0,0.07235606085175421,100,7212.0
197735.0,95,2781.0,20.007194244604317,1.4036617413950208,95,7386.0,0.05866478852700483,95,7386.0
197740.0,93,2751.0,19.65,1.5729963011057602,93,7458.0,0.05658355249689103,93,7458.0
197745.0,89,2440.0,17.428571428571427,1.555125868851918,89,7441.0,0.05840069980984957,89,7441.0
197750.0,86,2011.0,14.26241134751773,1.5676104823271402,86,7364.0,0.06271308214733165,86,7364.0
197755.0,89,1715.0,11.993006993006993,1.7888551118408962,89,7054.0,0.05422545334068929,89,7054.0
197760.0,99,1653.0,11.479166666666666,1.8220385283641845,99,7038.0,0.0673180513297668,99,7038.0
197765.0,100,1749.0,12.492857142857142,1.584626991187134,100,7083.0,0.06297017993241005,100,7083.0
197770.0,104,2102.0,14.907801418439716,1.5510189571954922,104,7179.0,0.062125840596892835,104,7179.0
197775.0,104,2505.0,17.640845070422536,1.880045804708648,104,7180.0,0.05893885982776258,104,7180.0
197780.0,97,2647.0,18.90714285714286,1.6283830265204524,97,7423.0,0.061876354535178785,97,7423.0
197785.0,96,2696.0,19.536231884057973,1.477137587311757,96,7469.0,0.061326158346065265,96,7469.0
197790.0,99,2845.0,20.177304964539008,1.775750712247325,99,7485.0,0.06417932030540359,99,7485.0
197795.0,96,2613.0,18.272727272727273,1.550398336444543,96,7512.0,0.05509967174051551,96,7512.0
197800.0,96,2284.0,16.19858156028369,1.5767006448211174,96,7477.0,0.06448139179536876,96,7477.0
197805.0,99,2215.0,15.48951048951049,1.7870973176621423,99,7229.0,0.05895059811501162,99,7229.0
197810.0,101,2298.0,16.29787234042553,2.0466707615113706,101,7025.0,0.06335340815727783,101,7025.0
197815.0,104,2468.0,18.014598540145986,2.1472373745218762,104,7174.0,0.07681628407068515,104,7174.0
197820.0,103,2851.0,20.81021897810219,1.8482803726543167,103,7349.0,0.07246938329531791,103,7349.0
197825.0,99,3153.0,23.183823529411764,1.7323812836198527,99,7403.0,0.0640803621748165,99,7403.0
197830.0,91,3195.0,23.32116788321168,1.5815191708202048,91,7551.0,0.0597206947836764,91,7551.0
197835.0,92,3085.0,22.85185185185185,1.529911103739389,92,7585.0,0.06144486622535175,92,7585.0
197840.0,87,2721.0,20.30597014925373,1.5608876799934621,87,7532.0,0.05912205551724169,87,7532.0
197845.0,81,2029.0,14.919117647058824,1.5811406866870252,81,7413.0,0.06964678425639724,81,7413.0
197850.0,84,1735.0,12.482014388489208,1.8940162282689812,84,7034.0,0.06337536117892856,84,7034.0
197855.0,95,1666.0,11.65034965034965,1.8111436711477256,95,6982.0,0.06537331735581542,95,6982.0
197860.0,96,1654.0,11.73049645390071,1.7304075641548406,96,6979.0,0.06292826867110986,96,6979.0
197865.0,100,2014.0,14.594202898550725,1.5278715203098363,100,7027.0,0.06376754606455098,100,7027.0
197870.0,102,2406.0,17.185714285714287,1.8359443097608295,102,6901.0,0.05456364878501111,102,6901.0
197875.0,99,2550.0,18.214285714285715,1.5701042318957328,99,7168.0,0.06294569037859453,99,7168.0
197880.0,92,2547.0,18.727941176470587,1.6378703058551016,92,7190.0,0.0699334734748551,92,7190.0
197885.0,98,2720.0,19.154929577464788,1.8205858190852227,98,7074.0,0.06239067007613562,98,7074.0
197890.0,95,2472.0,17.408450704225352,1.4933440179772564,95,7295.0,0.054526211155243885,95,7295.0
197895.0,94,2139.0,15.06338028169014,1.660628453730196,94,7264.0,0.06313363096349729,94,7264.0
197900.0,101,2134.0,14.819444444444445,1.7280511292329026,101,7025.0,0.05278706646391416,101,7025.0
197905.0,101,2221.0,15.864285714285714,1.9634606195652566,101,7116.0,0.06119591891317481,101,7116.0
197910.0,99,2320.0,16.934306569343065,1.9167752199870816,99,7333.0,0.068376996138213,99,7333.0
197915.0,99,2681.0,20.007462686567163,1.7600621331269355,99,7401.0,0.06608890603850831,99,7401.0
197920.0,92,2771.0,20.226277372262775,1.5452095829304673,92,7575.0,0.06596928409074572,92,7575.0
197925.0,90,2747.0,19.905797101449274,1.649367314187922,90,7467.0,0.06322817902579071,90,7467.0
197930.0,87,2452.0,17.640287769784173,1.5290005414395977,87,7530.0,0.06036508195416164,87,7530.0
197935.0,88,1928.0,13.482517482517483,1.519291586075435,88,7434.0,0.05859394472442933,88,7434.0
197940.0,94,1738.0,12.153846153846153,1.8208426933529671,94,7099.0,0.05668548294952126,94,7099.0
197945.0,102,1753.0,12.258741258741258,1.84072967418508,102,6830.0,0.05477764214805374,102,6830.0
197950.0,102,1802.0,12.78014184397163,1.6501523900922928,102,7098.0,0.05948450579379122,102,7098.0
197955.0,105,2159.0,15.312056737588652,1.6045151709946102,105,7163.0,0.06370036649310751,105,7163.0
197960.0,101,2550.0,18.214285714285715,1.7917431808344702,101,7042.0,0.05617122295661895,101,7042.0
197965.0,95,2670.0,19.071428571428573,1.6277423812381189,95,7269.0,0.05963455592469519,95,7269.0
197970.0,95,2686.0,19.463768115942027,1.6232978207846758,95,7314.0,0.06462812012243184,95,7314.0
197975.0,99,2856.0,20.112676056338028,1.8648445514099972,99,7211.0,0.060400933613451536,99,7211.0
197980.0,96,2610.0,18.380281690140844,1.5586518054743215,96,7437.0,0.05929508403957372,96,7437.0
197985.0,96,2278.0,16.04225352112676,1.7764288703465263,96,7286.0,0.062475162186718024,96,7286.0
197990.0,99,2214.0,15.591549295774648,1.8391058016239472,99,7190.0,0.06342714616353047,99,7190.0
197995.0,98,2183.0,15.592857142857143,1.8502185787849157,98,7009.0,0.05693842748592801,98,7009.0
198000.0,98,2344.0,17.10948905109489,1.7970205638282488,98,7281.0,0.07515864638675321,98,7281.0
198005.0,98,2678.0,19.547445255474454,1.7302692602965537,98,7285.0,0.0659267840619739,98,7285.0
198010.0,95,2797.0,20.268115942028984,1.3495338158849635,95,7545.0,0.05409638057797046,95,7545.0
198015.0,89,2778.0,19.84285714285714,1.6651824692220036,89,7576.0,0.06195215456934138,89,7576.0
198020.0,89,2499.0,17.97841726618705,1.4314768762386036,89,7541.0,0.05286486114558235,89,7541.0
198025.0,89,1999.0,14.177304964539006,1.510738827160346,89,7337.0,0.0542028783417078,89,7337.0
198030.0,90,1732.0,12.19718309859155,1.876546819978095,90,7284.0,0.06324902390587976,90,7284.0
198035.0,98,1669.0,11.671328671328672,1.8976234018463134,98,7154.0,0.06522610344039291,98,7154.0
198040.0,99,1770.0,12.826086956521738,1.4078904212782275,99,7300.0,0.06439120632066284,99,7300.0
198045.0,102,2124.0,15.17142857142857,1.55059895630996,102,7272.0,0.058242381208766444,102,7272.0
198050.0,105,2538.0,17.87323943661972,1.7975908656358572,105,7323.0,0.05144100372738731,105,7323.0
198055.0,96,2667.0,18.914893617021278,1.661319830976414,96,7561.0,0.0611364003475109,96,7561.0
198060.0,93,2688.0,19.62043795620438,1.511546477442754,93,7528.0,0.06538087258480621,93,7528.0
198065.0,100,2861.0,20.006993006993007,1.8125151453864832,100,7543.0,0.060600854752603336,100,7543.0
198070.0,98,2651.0,18.53846153846154,1.5006770991449467,98,7676.0,0.05835425142738358,98,7676.0
198075.0,94,2275.0,16.134751773049647,1.5910094893573956,94,7643.0,0.06277224016614942,94,7643.0
198080.0,98,2270.0,15.874125874125873,1.7159166292184216,98,7394.0,0.05675074332686338,98,7394.0
198085.0,100,2248.0,15.830985915492958,1.8340831731020588,100,7297.0,0.06192914515427568,100,7297.0
198090.0,101,2365.0,17.26277372262774,1.5794858517125867,101,7586.0,0.0663837846561448,101,7586.0
198095.0,99,2725.0,19.89051094890511,1.7527545377168319,99,7619.0,0.0658743013410295,99,7619.0
198100.0,96,2858.0,20.414285714285715,1.5562768352611522,96,7757.0,0.057258855739721996,96,7757.0
198105.0,91,2829.0,20.64963503649635,1.5681603900658878,91,7804.0,0.050180765576924885,91,7804.0
198110.0,88,2545.0,18.71323529411765,1.6406258938023566,88,7780.0,0.06001042687829507,88,7780.0
198115.0,82,2018.0,14.72992700729927,1.5660968393543573,82,7625.0,0.06662151467910268,82,7625.0
198120.0,87,1799.0,12.75886524822695,1.946342807143402,87,7413.0,0.06969159001493593,87,7413.0
198125.0,95,1641.0,11.556338028169014,1.9583877817217359,95,7124.0,0.06396219509064709,95,7124.0
198130.0,101,1739.0,12.510791366906474,1.6230581204084034,101,7274.0,0.06864462871573028,101,7274.0
198135.0,104,2087.0,14.907142857142857,1.6928601888625134,104,7356.0,0.06803140692747887,104,7356.0
198140.0,102,2487.0,17.764285714285716,1.9226720077531378,102,7302.0,0.06625461760635132,102,7302.0
198145.0,98,2622.0,18.863309352517987,1.4872872849316425,98,7590.0,0.05833753112009648,98,7590.0
198150.0,95,2650.0,19.343065693430656,1.6346384318205698,95,7660.0,0.07306175461692943,95,7660.0
198155.0,99,2836.0,19.971830985915492,1.7807904470080433,99,7599.0,0.060440163640164565,99,7599.0
198160.0,98,2597.0,18.03472222222222,1.5695132968742458,98,7709.0,0.05569150035728746,98,7709.0
198165.0,96,2254.0,15.873239436619718,1.6819725054829417,96,7480.0,0.06155419626669449,96,7480.0
198170.0,102,2181.0,15.145833333333334,1.7246554015387212,102,7343.0,0.05859085915211987,102,7343.0
198175.0,103,2240.0,15.774647887323944,1.7571846095791068,103,7129.0,0.051087573561844644,103,7129.0
198180.0,99,2373.0,17.071942446043167,1.7608890392201708,99,7414.0,0.07399648180717817,99,7414.0
198185.0,100,2723.0,19.875912408759124,1.6652189934432704,100,7505.0,0.061649104289303445,100,7505.0
198190.0,95,2841.0,20.58695652173913,1.467168710511226,95,7678.0,0.05758573190736756,95,7678.0
198195.0,90,2784.0,20.028776978417266,1.5009360341925537,90,7703.0,0.05937820968302132,90,7703.0
198200.0,87,2478.0,17.827338129496404,1.5679456214301632,87,7564.0,0.060941258014209534,87,7564.0
198205.0,86,2002.0,13.902777777777779,1.7565504636782616,86,7426.0,0.06260472945248485,86,7426.0
198210.0,90,1736.0,12.312056737588652,1.6529321593497726,90,7111.0,0.053390452100750656,90,7111.0
198215.0,99,1738.0,11.986206896551725,1.9089916426507236,99,7100.0,0.059229221423528884,99,7100.0
198220.0,98,1785.0,12.75,1.5433158811323666,98,7253.0,0.06332603122699951,98,7253.0
198225.0,103,2146.0,15.112676056338028,1.6783476081051452,103,7329.0,0.062455708032787306,103,7329.0
198230.0,103,2564.0,18.18439716312057,1.8639380123264597,103,7274.0,0.0611684459373508,103,7274.0
198235.0,95,2690.0,19.214285714285715,1.5181661474066004,95,7551.0,0.060264992043687765,95,7551.0
198240.0,93,2705.0,19.60144927536232,1.58999747485485,93,7593.0,0.06619370137780069,93,7593.0
198245.0,99,2871.0,20.076923076923077,1.7986047453015146,99,7517.0,0.05633118156317336,99,7517.0
198250.0,98,2654.0,18.690140845070424,1.4267486296810572,98,7633.0,0.05622982162068903,98,7633.0
198255.0,94,2270.0,15.985915492957746,1.6527215813178773,94,7538.0,0.06129702233373513,94,7538.0
198260.0,102,2271.0,15.881118881118882,1.7329276000224318,102,7291.0,0.054760427479607306,102,7291.0
198265.0,102,2242.0,16.1294964028777,1.6672842894471795,102,7331.0,0.058401953071880376,102,7331.0
198270.0,99,2355.0,17.065217391304348,1.6725413584037516,99,7503.0,0.06740429272281132,99,7503.0
198275.0,98,2694.0,19.664233576642335,1.735764489689475,98,7579.0,0.0670452921601722,98,7579.0
198280.0,93,2807.0,20.194244604316548,1.5030987153983253,93,7742.0,0.05737172582426982,93,7742.0
198285.0,90,2788.0,19.914285714285715,1.5875233415440502,90,7687.0,0.04978190951515456,90,7687.0
198290.0,90,2516.0,17.97142857142857,1.4170026212741231,90,7753.0,0.05691055346897633,90,7753.0
198295.0,90,1984.0,13.874125874125873,1.580559858020926,90,7617.0,0.05607469907083536,90,7617.0
198300.0,91,1760.0,12.307692307692308,1.7675271628767173,91,7310.0,0.04970388201423421,91,7310.0
198305.0,100,1756.0,12.110344827586207,1.9550499787533202,100,7299.0,0.06437786462886244,100,7299.0
198310.0,99,1789.0,12.870503597122303,1.6627445774487506,99,7335.0,0.06861772468215847,99,7335.0
198315.0,101,2135.0,15.25,1.6980370199007053,101,7414.0,0.07035577051726478,101,7414.0
198320.0,102,2536.0,18.114285714285714,1.9386997150661491,102,7358.0,0.06204090981405667,102,7358.0
198325.0,96,2667.0,19.32608695652174,1.4560553247437262,96,7630.0,0.06538232656320088,96,7630.0
198330.0,94,2681.0,19.42753623188406,1.6284465070730862,94,7666.0,0.06617278719891971,94,7666.0
198335.0,96,2805.0,19.753521126760564,1.8307702725633712,96,7580.0,0.06440347078777835,96,7580.0
198340.0,95,2591.0,18.11888111888112,1.4719919662642984,95,7692.0,0.05861725065179106,95,7692.0
198345.0,93,2251.0,15.852112676056338,1.642353699947227,93,7604.0,0.06390914113494546,93,7604.0
198350.0,100,2248.0,15.72027972027972,1.7714478113926253,100,7345.0,0.05703313345494114,100,7345.0
198355.0,102,2218.0,15.956834532374101,1.7736299599098875,102,7138.0,0.05239133515871637,102,7138.0
198360.0,104,2450.0,17.883211678832115,2.209897939550422,104,7239.0,0.08070266419274229,104,7239.0
198365.0,105,2831.0,20.514492753623188,1.8917257526421374,105,7471.0,0.07535170434988996,105,7471.0
198370.0,101,3134.0,23.214814814814815,1.6331918836409407,101,7454.0,0.054305400715671144,101,7454.0
198375.0,96,3198.0,23.17391304347826,1.502916915273991,96,7723.0,0.0620378519959821,96,7723.0
198380.0,92,3092.0,22.735294117647058,1.507215133175222,92,7753.0,0.05565686265697051,92,7753.0
198385.0,88,2735.0,19.963503649635037,1.550221148619951,88,7720.0,0.059274580574132985,88,7720.0
198390.0,80,2063.0,15.058394160583942,1.4912544618289636,80,7550.0,0.06661136707326605,80,7550.0
198395.0,86,1788.0,12.680851063829786,1.8453569833298538,86,7191.0,0.061626646614893754,86,7191.0
198400.0,97,1606.0,11.075862068965517,1.9173919859736355,97,7019.0,0.06526695043436712,97,7019.0
198405.0,98,1741.0,12.435714285714285,1.6593618165141992,98,7146.0,0.0725503888108567,98,7146.0
198410.0,101,2091.0,14.622377622377622,1.7469321062670102,101,7199.0,0.06568513736010782,101,7199.0
198415.0,104,2496.0,17.577464788732396,1.8089399051462596,104,7116.0,0.05254777261880258,104,7116.0
198420.0,96,2629.0,18.913669064748202,1.5672618408822852,96,7343.0,0.06499762118907544,96,7343.0
198425.0,93,2639.0,19.1231884057971,1.5373685903897738,93,7368.0,0.06544085366721974,93,7368.0
198430.0,98,2809.0,19.781690140845072,1.8079606282109957,98,7261.0,0.060002177786217734,98,7261.0
198435.0,96,2565.0,17.937062937062937,1.5512986911859552,96,7487.0,0.05597216258493642,96,7487.0
198440.0,94,2213.0,15.695035460992909,1.511117428439618,94,7451.0,0.0589724596945618,94,7451.0
198445.0,100,2204.0,15.412587412587413,1.7809674146040546,100,7196.0,0.05929422112203059,100,7196.0
198450.0,101,2209.0,15.778571428571428,1.9185108578911036,101,7214.0,0.06617929915057415,101,7214.0
198455.0,100,2329.0,16.8768115942029,1.665330909733734,100,7418.0,0.07059240837474222,100,7418.0
198460.0,102,2676.0,18.97872340425532,1.6744237356634633,102,7471.0,0.0626398768739455,102,7471.0
198465.0,98,2809.0,20.064285714285713,1.2506054068537762,98,7707.0,0.0498537414316071,98,7707.0
198470.0,94,2847.0,20.630434782608695,1.4030104401874042,94,7762.0,0.050239183516721304,94,7762.0
198475.0,87,2517.0,18.23913043478261,1.6025242223161207,87,7631.0,0.05898634190814533,87,7631.0
198480.0,87,2017.0,14.407142857142857,1.635444081670466,87,7394.0,0.06192486393913499,87,7394.0
198485.0,86,1680.0,12.0,1.7942168571665418,86,7169.0,0.06279945944078841,86,7169.0
198490.0,96,1655.0,11.493055555555555,1.7942073743812577,96,6999.0,0.05466276359020991,96,6999.0
198495.0,94,1748.0,12.223776223776223,1.8297911621729712,94,7134.0,0.0698112400058865,94,7134.0
198500.0,99,2100.0,15.0,1.7195131586562236,99,7193.0,0.07075719523196362,99,7193.0
198505.0,102,2512.0,17.942857142857143,1.8107764801494552,102,7113.0,0.05956696678849835,102,7113.0
198510.0,98,2666.0,19.042857142857144,1.6323250579033346,98,7333.0,0.06600541800514734,98,7333.0
198515.0,92,2663.0,19.437956204379564,1.7963412000761338,92,7256.0,0.07212215979029966,92,7256.0
198520.0,97,2820.0,19.859154929577464,1.9067589218190868,97,7227.0,0.06440307071019312,97,7227.0
198525.0,93,2547.0,17.93661971830986,1.5542702714733951,93,7350.0,0.06079868421064469,93,7350.0
198530.0,94,2187.0,15.401408450704226,1.7417013377782324,94,7298.0,0.06777855917741286,94,7298.0
198535.0,99,2171.0,15.181818181818182,1.6554175984840402,99,7056.0,0.056128359385965984,99,7056.0
198540.0,99,2160.0,15.319148936170214,1.9072999472984564,99,7083.0,0.06660567731609497,99,7083.0
198545.0,98,2282.0,16.536231884057973,1.7372553371797002,98,7124.0,0.06782813297176174,98,7124.0
198550.0,100,2642.0,19.007194244604317,1.8212601009005083,100,7091.0,0.06793431240360864,100,7091.0
198555.0,94,2762.0,20.014492753623188,1.4899832496729246,94,7366.0,0.05711116946178414,94,7366.0
198560.0,94,2791.0,20.22463768115942,1.5777729548736248,94,7426.0,0.05467605848525141,94,7426.0
198565.0,89,2476.0,18.072992700729927,1.4005079520299384,89,7405.0,0.05698427435693169,89,7405.0
198570.0,87,2005.0,14.424460431654676,1.4997393128026766,87,7327.0,0.06023271727585291,87,7327.0
198575.0,87,1709.0,12.035211267605634,1.768697470181556,87,7255.0,0.06286665446911298,87,7255.0
198580.0,95,1694.0,11.76388888888889,1.8819839251935315,95,6983.0,0.06497578834684048,95,6983.0
198585.0,99,1744.0,12.368794326241135,1.5791445878972397,99,7147.0,0.06358688969310977,99,7147.0
198590.0,102,2117.0,15.121428571428572,1.4951117242271035,102,7243.0,0.058217342311955425,102,7243.0
198595.0,104,2527.0,17.921985815602838,1.7415079493818935,104,7204.0,0.051085435842719136,104,7204.0
198600.0,98,2649.0,18.654929577464788,1.668385960570857,98,7487.0,0.060971524690724456,98,7487.0
198605.0,95,2703.0,19.58695652173913,1.6702591376654947,95,7537.0,0.06926066251389265,95,7537.0
198610.0,99,2828.0,19.91549295774648,1.8269979433093775,99,7423.0,0.06367335349468048,99,7423.0
198615.0,97,2617.0,18.429577464788732,1.539131125694023,97,7543.0,0.05942394338303782,97,7543.0
198620.0,93,2230.0,15.928571428571429,1.504501307545507,93,7370.0,0.05956702689742541,93,7370.0
198625.0,100,2217.0,15.612676056338028,1.7437096407341923,100,7238.0,0.05713695139514738,100,7238.0
198630.0,103,2205.0,15.638297872340425,1.8384402069829628,103,7272.0,0.059492973139857755,103,7272.0
198635.0,99,2337.0,16.81294964028777,1.8241609280443243,99,7328.0,0.07154676800069097,99,7328.0
198640.0,99,2675.0,19.525547445255473,1.8037766398919157,99,7395.0,0.06474620331616693,99,7395.0
198645.0,94,2799.0,20.136690647482013,1.4961881026483084,94,7607.0,0.05732991167671299,94,7607.0
